,title,url,text,time,label,ChangeK
4,"삼성물산, 개포지구서 내달 '래미안 루체하임' 분양",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008428246,"원본보기래미안 루체하임 조감도. 종목명 제공.    (서울=연합뉴스) 박인영 기자 = 지난 3월 개포주공 2단지를 재건축한 '래미안 블레스티지'로 개포택지개발지구 분양의 첫 테이프를 끊은 종목명이 이곳에서 두 번째 래미안 단지를 선보인다.    종목명은 오는 6월 3일 일원현대아파트를 재건축한 '래미안 루체하임' 견본주택을 개관하고 본격적으로 분양에 나선다고 26일 밝혔다.    래미안 루체하임은 지하 3층, 지상 25층 12개 동, 전용면적 49∼182㎡ 850가구 규모로 조성된다.    이 중 일반분양 물량은 전용면적 59㎡ 141가구, 71㎡ 57가구, 84㎡ 66가구, 101㎡ 19가구, 121㎡ 48가구, 168㎡ 1가구로 총 332가구다.    실수요자의 선호도가 높은 전용면적 85㎡ 이하의 중소형 가구가 전체의 80%를 차지하고 전체 가구의 73%가 채광이나 통풍이 원활한 판상형 구조로 설계됐다.    가구별 전용 창고를 제공해 레저·스포츠용품이나 여행용 가방 등 자주 사용하지 않는 물품과 부피가 큰 물품을 보관할 수 있어 효율적인 공간 활용이 가능하도록 했다.    또 서울시 우수디자인 공동주택으로 선정돼 발코니 면적 규제가 완화되면서 실사용 공간도 그만큼 넓어졌다.    단지가 들어서는 개포택지개발지구는 교육환경이 좋고 교통·편의시설 인프라가 잘 갖춰져 있다.    개포택지개발지구 1단계 개발이 마무리되는 2020년에는 7개 단지, 1만8천700여가구가 들어서며 2단계 개발이 완료되면 32개 단지, 4만1천여가구 규모의 강남 속 미니 신도시로 조성될 예정이다.    종목명은 ""개포택지개발지구는 도심에서 누리기 어려운 쾌적한 자연환경과 명문학군, 편리한 교통, 생활인프라 등이 잘 갖춰진 곳""이라며 ""이러한 장점에 래미안 브랜드의 가치를 더해 최고의 상품을 선보이겠다""고 밝혔다.    6월 7일 특별공급을 시작으로 8일 1순위, 9일 2순위 청약을 받는다. 견본주택은 송파구 문정동 래미안갤러리에 마련된다. 입주는 2018년 11월 예정. 문의 ☎02-400-5110.    mong0716@yna.co.kr▶ [핫클릭] 이창명·조영남·유상무·강인…연예계 '잔인한 5월'▶ [핫클릭] ""치맥"" 암호댔더니 갤럭시 S7엣지가 30만원대로▶ [영상] 50대男, 가로수 지지대 뽑아 여성 2명 '묻지마 폭행'<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-05-26 09:38:57,-0.008474560792382402,-0.001759721186019414
5,"삼성물산, 건설업자 간 상호협력평가 최고점",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008436843,"원본보기[국토교통부 제공]    (세종=연합뉴스) 이재영 기자 = 종목명 등 8개사가 건설업자 간 상호협력평가에서 최우수업체에 선정됐다.    상호협력평가는 하도급대금 지급액·지급 시기 등의 적정성, 협력업체 재무·교육 지원 여부 등이 평가 기준이다.    국토교통부는 '2016년도 건설업자 간 상호협력평가'에서 전체 종합건설업체의 23.5%인 2천671곳이 60점 이상을 받고 '우수업체'로 선정됐다고 30일 밝혔다.    우수업체는 작년보다 5.5%(141개) 증가했다.    우수업체들은 내년도 평가결과가 나오기 전까지 공공입찰 참여 시 입찰참가자격 사전심사(PQ) 등에서 가점을 받고 시공능력평가 때도 우대받는다.    이번 상호협력평가에서 95점 이상을 받은 업체는 177곳이었다.    이 가운데 시공능력평가액이 5천억원 이상인 대기업은 최고점을 받은 종목명(99점)을 비롯해 현대엔지니어링, 대림산업, 한양, 포스코건설, 중흥건설, 케이알산업, 중흥토건 등 8곳이었다.    대기업 외 종합건설업체에서는 보훈종합건설, 신화건설, 대화종합건설 등 169곳의 점수가 95점 이상이었다.    국토부 관계자는 ""상호협력평가에서 90점 이상 받은 건설업체는 2014년 457곳, 2015년 493곳, 올해 547곳으로 꾸준히 증가했다""면서 ""하도급·협력업체와 상생하고자 노력하는 건설업체가 늘어났다는 뜻""이라고 설명했다.    jylee24@yna.co.kr▶ [핫클릭] 초콜릿 먹으면 예뻐진다…""피부 주름과 탄력개선에 도움""▶ [핫클릭] '한국전 해트트릭' 멕시코 축구스타 풀리도, 괴한에 납치▶ [영상] 소 뛰어넘어야 어른…에티오피아의 이색 성인식<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-05-30 11:00:01,0.0041666268540963,-0.001035989251520375
6,"고법 ""삼성물산 합병때 주식매수가 낮게 책정""…삼성 ""재항고""(종합2보)",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008439408,"원본보기 [연합뉴스자료사진]합병 1주 매수가 5만7천원 부당→6만6천원 결정…확정시 파장'의도적 실적부진 의심'에 ""합리적 이유 있다""…삼성 ""전혀 사실과 달라""    (서울=연합뉴스) 방현덕 기자 = 지난해 제일모직과 종목명의 합병 과정에서 합병 거부 주주들에게 제시된 주식매수 청구가격이 너무 낮게 책정됐다는 서울고법의 판단이 나왔다.     이는 종목명-제일모직 합병 과정에 절차상 아무 문제가 없었다고 본 앞선 법원의 논리와 배치되는 것이다.     서울고법은 삼성그룹 오너 일가의 이익을 위해 종목명이 의도적 실적 부진을 겪었을 수 있다 봤지만 삼성측은 ""전혀 사실과 다르다""고 반박하고 나서 향후 대법원 판결이 주목된다.    서울고법 민사35부(윤종구 부장판사)는 옛 종목명 지분 2.11%를 보유한 일성신약과 소액주주가 ""종목명 측이 합병시 제시한 주식매수가가 너무 낮다""며 낸 가격변경 신청 사건의 2심에서 1심을 깨고 매수가를 올리라고 결정했다고 31일 밝혔다.     재판부는 ""합병 결의 무렵 종목명의 시장주가가 회사의 객관적 가치를 반영하지 못했다""며 5만7천234원이던 기존 보통주 매수가를 합병설 자체가 나오기 전인 2014년 12월18일 시장가격을 기준으로 산출한 6만6천602원으로 새로 정했다.     종목명은 지난해 7월 주주총회에서 제일모직과 합병을 결의했다. 일성신약과 일부 소액주주는 합병에 반대하며 자신들이 보유한 주식을 회사에 사달라 요구했다. 종목명은 당시의 회사 주가 등을바탕으로 1주당 5만7천234원을 제시했다.    일성신약 등은 매수가격이 너무 낮다며 법원에 가격 조정을 신청했다. 1심을 맡은 서울중앙지법은 올해 1월 ""제시한 가격이 적정하다""며 이를 기각했다.     하지만 2심은 ""종목명 주가는 낮게, 제일모직 주가가 높게 형성돼야 이건희 삼성그룹 회장 일가가 합병으로 이익을 얻을 수 있었던 특수한 사정이 고려할 때 그 당시 주가는 매수가 결정의 기초로 할 근거가 부족하다""며 1심을 파기했다.     재판부는 합병계획 발표를 앞둔 종목명이 주택공급에 소극적으로 나서거나 그룹 일감을 다른 계열사에 넘기고, 해외사업수주 사실도 뒤늦게 공개했다며 ""(이러한) 실적 부진이 삼성가의 이익을 위해누군가에 의해 의도됐을 수 있다는 의심에는 합리적 이유가 있다""고 밝혔다.원본보기    이에 대해 종목명측은 ""전혀 사실과 다르다""고 반박했다.    법원은 또 합병을 앞두고 종목명 주식을 꾸준히 팔아 주가를 낮춘 국민연금에 대해서도 ""이 같은 매도가 정당한 투자 판단에 근거한 것이 아닐 수 있다는 의심을 배제하기 어렵다""고 지적했다. 재판부는 ""국민연금의 주식 매도가 그와 같은 주가 형성을 목표로 해 의도됐을 가능성을 뒷받침하는 정황들도 다수 있다""고 했다.    지난해 미국계 헤지펀드 엘리엇은 종목명과 제일모직의 합병을 막으려 가처분 신청을 내고 ""삼성 오너 일가가 종목명 보유 삼성전자 지분을 저렴하게 확보하기 위해 억지 합병을 추진해 주주들에7조8천억원의 손해를 끼치려 한다""고 주장했다.    당시 법원은 ""종목명과 제일모직의 합병비율(1:0.35)과 종목명이 주주에게 제시한 매수가 5만7천234원은 모두 문제없다""고 판단했다. 그러나 일성신약 사건 2심 재판부는 이와 달리 종목명-제일모직 합병 절차가 사실상 소액주주에게 불리하게 진행됐다고 결론냈다.     일성신약·소액주주 측을 대리한 법무법인 엘케이비앤파트너스는 ""2심에서 최소한의 경제 정의가 이뤄졌다고 생각한다""며 ""다만, 주식매수가격이 여전히 낮게 책정됐다고 판단해 대법원에 재항고할 예정""이라고 말했다.    종목명 측은 ""그동안 합병 관련해 여러 건의 법원 결정과는 전혀 다른 성격의 판단이 이번에 나왔기 때문에 회사로서는 납득하기 어렵다""면서 ""결정문을 면밀히 검토해 재항고하겠다""고 했다.    엘리엇도 지난해 법원에 같은 내용의 주식매수가격 조정 신청을 냈으나 올해 초 1심을 기각당한 뒤 2심은 취하했다. 엘리엇은 대신 미국에서 삼성 측과 별도로 합의를 본 것으로 알려졌다.    banghd@yna.co.kr▶ [핫클릭] '노인이 노인 모시는 시대' 노부모에 패륜범죄 잇따라▶ [핫클릭] ""염색 52만원"" 지적장애인에 상습 '바가지' 미용실▶ [영상] 총살이 최선?…美 동물원 고릴라 사살 '후폭풍'<저작권자(c) 연합뉴스, 무단 전재-재배포 금지> ",2016-05-31 09:48:56,-0.004149338110498335,0.00827094241796189
7,"인사처, 국토교통인재개발원장에 삼성물산 전 상무 영입",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=100&oid=001&aid=0008443037,"    (서울=연합뉴스) 이한승 기자 = 인사혁신처(이하 인사처)는 1일 국토교통인재개발원장에 원광석(53) 전 종목명 건설부문 상무를 임용했다고 밝혔다.    인사처는 원 원장을 임용하는 과정에 직접 원 원장을 만나 영입 작업을 벌이는 '헤드헌팅 업체'로서의 역할을 수행했다.    원 원장은 서강대 영문과를 졸업하고, 한국과학기술원(KAIST)에서 경영학석사를 받았으며, 삼성그룹 인력개발원 글로벌팀 교육부서장, 종목명 건설부문 인사부서장, 종목명 건설부문 인사 담당 상무와 해외영업 담당 상무 등을 역임했다.    원 원장은 종목명에 근무하며 교육 체계를 재편하고, 글로벌 수준의 인재 양성을 기획했으며, 교육기관을 운영하는 업무 등을 담당했다.    원 원장은 앞으로 국토교통인재개발원의 교육훈련 과정 수립과 정보화·사이버 교육훈련, 교육훈련 기관 간 교류·협력 업무 등을 맡는다.    원 원장은 ""민간에서 글로벌 인재 육성 경험을 바탕으로 국토교통의 핵심인재 양성을 위한 비전을 실천하겠다""며 ""현장 중심의 교육으로 문제해결 역량을 높이고, 국토교통 분야 리더를 양성하는 프로그램을 도입하겠다""고 말했다.    jesus7864@yna.co.kr▶ [핫클릭] 공시생 투신이 앗아간 '소금꽃' 공무원의 안타까운 삶▶ [핫클릿] 한강 母 ""남편 글은 수월하고 딸의 글은 어렵다""▶ [통통영상] 서울광장에서 테니스를…'롤랑가로스 인더시티' <저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-06-01 12:00:10,-0.008333381963397835,-0.00034287233627661173
8,"[MW사진] 제26회 호암상 시상식, 최치훈 삼성물산 사장 참석",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=417&aid=0000181033,"본문 이미지 영역원본보기지난해에 이어 두번째로 삼성그룹에서 주관하는 연례 행사인 제26회 호암상 시상식이 1일 서울 종로구 호암아트홀에서 열린 가운데 종목명 최치훈 사장이 입장하고 있다.호암상은 삼성그룹의 창업자인 호암 이병철 선생의 인재제일주의, 사회공익정신을 기리기 위해 지난 1990년 이건희 삼성 회장이 제정한 상으로 학술예술, 사회발전과 인류복지 증진에 탁월한 업적을 이룬 인사를 선정, 수상한다.한편 이번 호암상 시상식에는 황교안 국무총리, 오세정 국회의원, 성낙인 서울대총장 등을 비롯해 삼성전자 이재용 부회장과 삼성 계열사 사장 등 각계 인사 550명이 참석했다.실시간 재테크 경제뉴스│창업정보의 모든 것임한별 기자 <저작권자 ⓒ '성공을 꿈꾸는 사람들의 경제 뉴스' 머니위크, 무단전재 및 재배포 금지>",2016-06-01 15:54:04,-0.04201679531078106,0.0012054218623696045
9,"제윤경 ""삼성물산 합병으로 오너일가 3천718억 부당이득""(종합)",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=100&oid=001&aid=0008449244,"원본보기 [연합뉴스자료사진]""의도적인 종목명 주가하락에 檢 엄밀한 조사 필요""    (서울=연합뉴스) 홍지인 유현민 기자 = 지난해 종목명과 제일모직 합병 당시 종목명에 불리한 합병 비율이 적용돼 오너 일가가 막대한 부당 이득을 챙겼다는 주장이 제기됐다.    더불어민주당 제윤경 의원은 3일 배포한 보도자료에서 종목명 합병 당시 종목명 측이 제시한 주식매수청구가격(5만7천234원)이 부당하다는 지난달 30일 고등법원 결정문을 바탕으로 분석한 결과 이같이 드러났다고 밝혔다.    제 의원은 ""법원의 판단을 수용해 종목명에 대한 합병가액을 다시 산정하면 6만4천126원으로 15%가량 상승한다""며 ""이를 토대로 합병가액을 재산정하면 1:0.4로 상승하고 종목명 소액주주(57.4%)들은 대략 1.7%포인트의 지분 손실을 입었다고 할 수 있다""고 말했다.    그는 ""반면 이재용 일가는 1.2%포인트의 지분 이득을 취한 것""이라며 ""이를 합병 후 재상장가에 기초한 시가총액으로 환산하면 종목명 소액주주들은 5천238억원의 손실을, 이건희 일가는 3천718억원의 이득을 취한 것""이라고 주장했다.    제 의원은 제일모직 합병가액도 기준일을 상장일로 조정한다면 합병 비율이 1:0.57로 상승, 결과적으로 종목명 소액주주와 국민연금은 각각 1조9천192억원, 2천130억원의 손실을 봤고 이건희 일가는 1조3621억원의 부당 이득을 취한 것이 된다고 밝혔다.    또 ""삼성그룹 차원의 의도적인 종목명 주가하락에 대한 검찰의 엄밀한 조사가 필요하다""며 ""주가하락을 노린 종목명 이사진의 의도적인 실적 부진이나 국민연금의 주식매도는 자본시장법상 시세조종 혐의에 해당한다""고 덧붙였다.     이에 대해 국민연금 관계자는 ""국민연금법과 기금운용위원회가 정한 정책에 따라 기금을 관리 운용하고 있다""면서 ""기금의 주식 투자는 직접운용과 위탁운용을 병행하고 있어 종목명 투자 역시 다른 의도가 개입될 여지가 없다""고 해명했다.     ljungberg@yna.co.kr, hyunmin623@yna.co.kr▶ [핫클릭] 한국말로 '애국가' 부른 브룩스 한미연합사령관▶ [핫클릿] '하늘의 펜트하우스' 세계 최고가 1억원 항공권 등장▶ [통통영상] '궁금해서 만지다가'… 박물관 전시 작품 깨뜨린 부부<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-06-03 13:33:11,0.07017544570173984,0.0003677282395009307
10,"삼성물산 해외 현장, 품질·안전 관련 잇단 수상",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008455140,"원본보기종목명의 홍콩 지하철 SCL C1109 현장은 지난 5월 27일 홍콩 정부와 건설협회가 주관하는 모범현장상에서 종합 1등인 최우수 모범현장상과 환경관리부문 은상을 받았다. [종목명 제공]홍콩·싱가포르 현지 정부·발주처 주관 품질·안전상 받아    (서울=연합뉴스) 박인영 기자 = 종목명의 홍콩과 싱가포르 등 해외 현장이 품질과 안전 관련 상을 연이어 수상했다.    종목명은 홍콩 지하철 SCL C1109 현장이 홍콩 정부와 건설협회가 주관하는 모범현장상(CCSA. Considerate Contractors Site Award) 종합 1등인 최우수 모범 현장에 선정됐다고 7일 밝혔다.    모범현장상은 홍콩 정부가 수여하는 건설 분야 최고 권위의 상으로 안전, 현장관리, 법규 준수 등 8개 분야를 평가한다. 종목명은 국내 건설사로는 처음으로 2년 연속 최우수 모범 현장에 선정됐다.    홍콩 지하철 SCL C1109 현장은 길이 2.2㎞의 지하철 터널을 건설하는 공사로 40∼50년 된 주거·상업시설이 밀집해 있어 공사 안전에 각별한 주의가 필요한 지역이기도 하다.    이에 종목명은 지반과 건물 침하를 예방하는 전문 기술을 도입하고 안전사고 방지를 위한 안내 전담 인력을 배치하는 등 안전에 힘을 쏟고 있다.    이 현장은 지난 3일에는 발주처인 MTRC(Mass Transit Railway Corporation Limited)가 120여개 현장 중 우수 현장을 선정하는 안전시상식에서 종합대상(Grand Safety Award)을 받아 4회 연속 수상 기록을 세우기도 했다.종목명의 마리나 해안고속도로 483 현장이 싱가포르 건설청이 주관하는 BCA 건설대상에서 토목부문 시공 대상을 수상했다. [종목명 제공]    종목명의 싱가포르 마리나 해안고속도로 483현장도 지난달 26일 싱가포르 건설청이 주관한 BCA 건설대상 토목 부문 시공 대상을 받았다.    BCA 건설대상은 싱가포르 건설청이 이미 준공됐거나 시공 중인 프로젝트를 평가해 시공, 설계, 안전, 품질 등 10개 분야에 걸쳐 수여하는 상이다.    마리나 해안고속도로 483현장은 950ｍ길이의 지하고속도로와 환기빌딩 1개 동을 짓는 공사인데 마리나베이 일대는 과거 바다를 매립해 조성한 지역이어서 까다로운 현장으로 꼽힌다.    종목명은 연약지반 처리 등 시공 기술과 무사고·무재해를 기록한 공사 수행 능력을 인정받아 수상의 영예를 안았다.    종목명은 ""앞으로도 모든 건설 현장에서 글로벌 최고 수준의 안전과 품질 관리로 발주처로부터 신뢰를 확보하고 국내 건설사의 위상을 드높이겠다""고 밝혔다.    mong0716@yna.co.kr▶ [핫클릭] ""대문도, CCTV도 없었다"" 섬마을 '성폭행' 학교 관사▶ [핫클릭] '식중독 조심'…장 볼 때 가장 나중에 담을 식품은?▶ [통통영상] 한밤 시속 160km로 난폭 도주한 만취 운전자<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-06-07 10:38:32,0.0286885036507738,0.01298696745032668
11,"삼성물산, 조경사업 노하우로 종묘 살리기 나서",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008457304," 종목명 리조트부문 김봉영 사장 [종목명 제공]    (서울=연합뉴스) 옥철 기자 = 종목명 리조트부문(사장 김봉영)이 8일 서울 종묘에서 임직원들의 재능을 활용한 문화재 지킴이 봉사활동을 펼쳤다.    종목명은 김봉영 사장을 비롯한 40여명의 임직원이 참여한 가운데 조경사업 노하우를 살려 종묘내 수목관리와 방제작업을 벌였다.원본보기종목명, 조경사업 노하우로 종묘 살리기    (서울=연합뉴스) 김수진 기자 = 8일 오전 유네스코 세계문화유산으로 지정된 서울 종묘에서 김봉영 종목명 리조트부문 사장을 비롯한 임직원들이 '문화재 지킴이' 봉사활동에 나서 참나무시들음병 방제를 위한 끈끈이 롤트랩을 설치하고 있다.. 2016.6.8    ksujin@yna.co.kr    조선시대 역대 임금 신위를 모시고 제례를 지내는 정전과 영녕전 주변을 찾아 참나무시들음병 방제를 위한 끈끈이 롤트랩을 설치하고 외래 잡초를 제거했다.     참나무시들음병은 매개충이 곰팡이를 몸에 지닌 채 나무로 침투하는 병으로 참나무에 치명적이다. 줄기의 수분 통로가 막혀 잎이 시들고 빨갛게 말라 한여름에도 단풍이 든 것처럼 보인다.    봉사활동에 직접 참여한 김봉영 사장은 ""업(業)의 전문성과 임직원들의 재능을 살려 사회와 공생하는 봉사활동을 지속 전개해 나가겠다""고 말했다.원본보기'문화재 지킴이' 봉사활동 나선 김봉영 사장    (서울=연합뉴스) 김수진 기자 = 8일 오전 유네스코 세계문화유산으로 지정된 서울 종묘에서 김봉영 종목명 리조트부문 사장을 비롯한 임직원들이 '문화재 지킴이' 봉사활동에 나서 참나무시들음병 방제를 위한 끈끈이 롤트랩을 설치하고 있다.. 2016.6.8    ksujin@yna.co.kr    종목명은 올 한해 서울뿐 아니라 용인지역 중요 문화재를 찾아 문화재 지킴이 활동을 벌일 계획이다.    에버랜드 인근인 용인지역 서원, 향교와 고택 지킴이로서 목조 문화재 방염처리·정화활동과 수목 가꾸기에 나선다.    종목명은 2013년 문화재청과 협약 이후 종묘, 창덕궁, 덕수궁, 단양 신라적성비 등 56개 문화재에 1천800여명의 임직원이 참여해 지킴이 활동을 펼쳐 오고 있다.원본보기문화재 지킴이 나선 김봉영 종목명 사장    (서울=연합뉴스) 김수진 기자 = 8일 오전 유네스코 세계문화유산으로 지정된 서울 종묘에서 김봉영 종목명 리조트부문 사장(오른쪽)을 비롯한 임직원들이 '문화재 지킴이' 봉사활동에 나서 제례를 지내는 정전과 영녕전 주변 잡초를 제거하고 있다. 2016.6.8    ksujin@yna.co.kr    지난해에는 문화재 보존활동을 추진한 52개 기업 중 유일하게 정부 표창을 받았다.    oakchul@yna.co.kr▶ [핫클릭] 섬마을 여간호사는 어쩌나…'관사생활 여교사와 똑같다'▶ [핫클릭] 백만장자들이 전세계 富 절반 소유…중국·인도 부자 급증▶ [통통영상] 일본 야구장서 영화 '링' 귀신이 시구<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-06-08 08:40:43,-0.007968113080718875,0.0076803144522592515
12,'삼성물산 합병 찬성' 홍완선 전 국민연금 본부장 고발,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=003&aid=0007289227,"원본보기시민단체 ""국민연금 손실 책임져라야"" 검찰 제출【서울=뉴시스】심동준 기자 = 홍완선 전 국민연금 기금운용본부장이 검찰에 고발됐다. 지난해 종목명과 제일모직의 합병 과정에서 찬성표를 던져 국민연금의 손실을 불러왔다는 이유에서다. 사회복지사, 내가만드는복지국가, 노년유니온, 폐지수집노인복지시민연대 등 4개 단체는 14일 홍 전 본부장을 배임 혐의로 서울중앙지검에 고발했다. 단체들은 홍 전 본부장이 저평가된 인수 가격으로 진행된 종목명과 제일모직의 합병 이사회에서 찬성 의견을 표시해 국민연금이 743억원에 달하는 손실을 봤다고 주장했다. 이들은 의사결정권자였던 홍 전 본부장이 국내외 의결권 자문사의 반대 권고가 있었음에도 저평가된 종목명 주식을 계속 매수하고 불리한 합병 비율을 받아들여 국민연금을 손실에 이르게 한 것이 배임 행위라고 봤다. 지난해 두 회사의 합병 이후 일부 주주들이 서울중앙지법에 제기한 주식매수가격 결정 신청 1심의 경우 종목명이 정한 합병 비율에 따른 주식 매수가격은 5만7234원이 합당하다는 결정이 났다. 하지만 지난 5월31일 서울고법은 ""이건희 회장 일가의 이익을 위해 의도됐을 수도 있다는 의심에는 합리적인 이유가 있다""며 주식 매수가를 6만6602원으로 정해 1심 결정을 뒤집었다. 단체들은 ""국민연금은 당시 외부의결 기관에서 합병 반대 의견을 받았음에도 규정과 절차를 무시한 채 찬성을 강행했다""며 ""부적절한 처신으로 국민연금기금에 손실을 끼친 당시 국민연금기금운용본부장에 대해서 철저히 책임을 물어야 할 것""이라고 밝혔다. s.won@newsis.com뉴시스 뉴스, 네이버 뉴스 스탠드에서도 만나세요뉴시스 SNS  [페이스북]   [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2016-06-14 15:41:00,-0.01694912159311235,-0.0016227303605628185
13,"합병 1년 앞두고 고심 깊은 삼성물산, 반전카드는",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0007293333,"원본보기실적부진 속 주식매수청구패소·검찰고발까지 ""잠재손실 털고 주주친화적 정책 펴 주주권익 높이겠다""【서울=뉴시스】이연춘 기자 = 종목명이 출범 1년을 앞두고 고심이 깊어지고 있다.   통합 종목명은 지난해 9월 공식 출범하면서 건설부문 최치훈 사장이 경영 일선에서 고군분투하고 있지만 지금까지 상황만 놓고 보면 녹록치 않다는 평가가 나온다.  지난해 제일모직과 합병과정에서 외국계 헤지펀드 엘리엇의 공격을 막아냈으나 이번엔 국내외 경영환경이 부담이 되고 있기 때문이다.  글로벌 경기 침체 등에 따른 수주여건 악화와 해외 사업 부실 등으로 경영 여건이 극히 부진, 주가도 지지부진하게 흘러가고 있어서다.  종목명 통합법인은 출범 이후 2분기(2015년9월~2016년 3월) 연속 적자를 기록했다. 올해 1분기 연결재무제표 기준 영업실적은 매출액 6조4870억원, 영업손실 4348억원, 당기순손실 5166억원을 기록했다. 매출액은 전 분기대비 10.2% 감소했고 영업손실과 순손실은 각각 387.8%, 219.5% 증가했다.  건설·상사 부문이 모두 나빠지면서 전체 실적도 악화됐고 종목명의 주식가치마저 신저가를 기록하고 있다.  여기에 최근 법원이 종목명 합병 전 주식 매수 청구가격 산정에 잘못이 있다고 판단하면서 합병을 둘러싼 논란의 불씨가 되살아났다. 종목명이 재항고 방침을 밝히는 등 반발하고 있지만 진행 중인 합병 무효 소송 등에 영향을 미칠 가능성도 배제할 수 없다.  또 참여연대는 최치훈 대표이사와 종목명 법인 등에 대해 시세 조종(자본시장법 위반)과 배임혐으로 고발장을 16일 서울중앙지검에 제출했다. 참여연대는 법원이 최근 종목명 합병 과정에 문제가 있었다는 취지로 내린 결정을 근거로 고발을 제기했다.  악재가 겹치는 형국이다.  최 사장은 최근 지난해 제일모직과 종목명 합병 과정에서 합병 거부 주주에게 제시한 주식매수 청구 가격이 너무 낮게 책정됐다는 법원 판결에 대해 ""1심과 2심의 판결은 다르다""며 ""(법원 판결을)받아들이기 어렵다""는 입장을 밝혔다.  종목명 관계자는 ""지난해 건설·상사·리조트·패션 등이 합병하면서 다양한 이슈가 있다""면서도 ""실적이 뒷바침되면 주가는 차츰 좋아 질 것으로 보인다""고 말했다.  그는 ""잠재부실(손실)을 끌어올리고 주주친화적 정책을 펴도록 노력하는 부분이 중요할 것""이라며 ""시장에서도 하반기 이후 실적 관련 긍정적 평가가 나오는 만큼 내부적으로 기대하고 있다""고 덧붙였다.    강선아 KB투자증권 연구원은 ""종목명이 삼성그룹의 실질적인 지주회사로서 그룹의 컨트롤타워 역할을 담당할 것""이라며 ""이를 감안하면 종목명 주가가 중장기적으로 오를 수 있는 여력을 보유하고 있다고 판단한다""고 평가했다. 강 연구원은 ""종목명이 지주회사로서 실질적인 수혜를 받기 위해서는 사업부문의 실적 성장으로 영업가치가 상승해야 한다""며 ""종목명이 지난해 합병과정에서 목표로 제시한 2020년 세전이익 4조원을 달성할 수 있다는 체력을 보여주는 것이 필요하다""고 덧붙였다.  lyc@newsis.com<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2016-06-16 11:25:24,-0.004310369986371354,-0.008553286152864659
