,title,url,text,time,label,ChangeK
5,엔진에 불 난 대한항공 여객기,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=104&oid=003&aid=0007254472,"원본보기【 도쿄=AP/뉴시스】일본 도쿄 하네다 공항 활주로에서 27일 서울 김포공항으로 이륙하려던 종목명 여객기의 왼쪽 엔진에서 연기가 발생했다. 여객기 주변에 소방대원들이 진화작업을 하면서 뿌린 흰 색 거품이 흘러있는 모습이 보인다. 2016.05.27 ★ 세상에 이런일이 -  ´사람 고기´ 전시?…동물보호단체의 끔찍한 이벤트 ★ 오늘의 핫 포토 -  야구 여신 박기량, 콜라병 몸매 드러낸 래시가드룩 [사진 영상 제보받습니다] 공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com, 02-721-7470)로 보내주시면 적극 반영하겠습니다.<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2016-05-27 14:42:56,0.024344503025609532,0.006187845357279453
6,"대한항공, 6월부터 '노 타이' 근무…9월 중순까지 확대",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002084216,"원본보기2015.9.1/뉴스1 © News1 조희연 기자(서울=뉴스1) 심언기 기자 = 종목명이 무더위가 시작되는 6월부터 노 타이(No Tie) 근무를 실시해 쾌적한 업무환경을 조성하면서도 에너지 절약에 동참한다고 31일 밝혔다.종목명은 내달 1일부터 9월13일까지 국내외 전 남자 임직원을 대상으로 노 타이 근무를 실시한다. 해외지점은 각 지역의 기후특성에 맞춰 노타이 근무 여부를 결정하며, 운항 및 객실 승무원과 접객 서비스 직원 등 제복을 착용하는 직원은 제외된다.종목명은 넥타이를 풀면 체감온도가 2℃ 내려간다는 점에 착안해 지난 2008년부터 하계 시즌마다 노타이 근무를 시행하고 있다. 올 여름도 기상청이 무더운 날씨를 예고한 만큼 노타이 근무 기간을 9월 중순까지 확대, 실시한다.종목명은 ""노타이 근무를 통해 임직원들의 업무 능률 향상은 물론, 에너지 절감 효과가 클 것으로 전망하며, 이로 인한 여름철 전력난 해소에도 일조할 것으로 기대하고 있다""고 밝혔다.eonki@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-05-31 09:22:10,0.02214021382722109,0.00827094241796189
7,"대한항공-진에어, 공동운항 노선 확대",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0007264126,"원본보기ㅅ진제공=종목명【서울=뉴시스】황의준 기자 =  종목명과 진에어가 고객 편의 확대를 위해 공동운항 노선을 확대한다. 종목명은 1일부터 진에어가 운항 중인 부산-괌 노선, 9일부터는 인천-사이판 노선에 대해 공동 운항을 확대 실시한다고 밝혔다.  공동운항이란 상대 항공사의 일정 좌석을 자사의 항공편명으로 판매해 운항편 확대 효과를 거두는 제휴 형태이다. 지난 2015년 3월부터 시작한 종목명과 진에어의 공동운항 노선은 이번 부산-괌, 인천-사이판을 포함해 인천 출발 클락, 호놀룰루, 코타키나발루 등 노선과 부산 출발 세부, 다낭 등 15개 노선으로 늘어나게 된다. 이번 공동운항 확대를 통해 종목명의 스카이패스 회원들은 진에어가 운항하는 종목명 공동운항편을 탑승할 경우 종목명 마일리지를 적립 받을 수 있다.  아울러 종목명은 실질적인 노선확대 효과 및 취항하지 않고 있는 신규 시장에 대한 진입기회 확보를, 진에어는 판매망 강화 효과를 얻게 되는 등 다양한 시너지 효과를 얻을 수 있다. 한편 종목명은 이번 진에어와의 공동운항 확대를 비롯해 에어프랑스, KLM네덜란드, 아메리칸항공 등 총 35개사 420개 노선에서 공동운항을 실시하여 고객에게 다양하고 편리한 스케줄을 제공하고 있다.  flash@newsis.com★ 세상에 이런일이 -  칼에 14번 찔리고 버려진 아기 새 삶 찾아 ★ 오늘의 핫 포토 -  야구 여신 박기량, 콜라병 몸매 드러낸 래시가드룩 ★ 뉴시스 뉴스, 이젠 네이버 뉴스 스탠드에서도 만나세요★ 손 안에서 보는 세상, 모바일 뉴시스<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2016-06-01 13:24:29,-0.014440428392090476,-0.00034287233627661173
8,"대한항공, 유동성 확보 총력전…넉 달간 ABS만 1조원대 발행",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008454560,"    (서울=연합뉴스) 김현정 기자 = 종목명이 최근 넉 달간 이미 발행했거나 발행을 추진 중인 자산유동화증권(ABS)이 1조원대에 달하는 등 유동성을 확보하기 위한 총력전을 벌이고 있다.    7일 금융투자업계에 따르면 종목명은 올해 4월과 이달에 각각 2천400억원과 1천억원어치의 ABS를 발행했다.    또 내달 중 7천억원 규모의 추가 발행을 검토하고 있다.    올 4월 이후 내달까지 4개월간의 ABS 발행 규모는 총 1조원대로, 작년 연간 발행액(5천700천억원)의 두 배 수준이다.    종목명은 올해 일반 회사채(공모·사모)와 외화표시채권도 5천200억원어치를 발행했다.    이로써 ABS, 회사채, 외화채 등으로 올 들어 내달까지 조달하는 자금 규모가 1조5천600억원으로 불어나게 됐다.     시장 관계자는 ""종목명은 일단 내달 7천억원 규모의 ABS 발행 계획을 잡았다""며 ""발행액을 늘리는 방안도 거론되고 있다""고 말했다.     ABS는 장부상 아직 인식되지 않은 장래 수익(매출채권)을 기초자산으로 발행하는 채권이다.     항공사인 종목명은 항공운임 채권(비행기 티켓 판매로 유입되는 매출) 등을 기초자산으로 ABS를 발행한다.     아직 현금으로 들어오지 않은 미래의 운임수익을 당겨 쓰는 식이다.     ABS는 일반 회사채보다 낮은 금리로 자금을 조달할 수 있는 게 장점이다.    또 발행 과정도 그다지 복잡하지 않아 당장 자금이 필요한 기업들의 유동성 확보 수단으로 주로 활용된다.    종목명은 ABS 발행을 확대하기 위해 기초자산 범위를 국내 운임채권에서 미국, 일본, 싱가포르 등 해외 여객 운임채권으로 넓히고 있다.     실제로 이달 발행한 1천억원 규모의 ABS는 홍콩과 싱가포르 지역 대리점에서 판매한 여객 운임채권을 기초자산으로 발행됐다.    종목명이 홍콩 지역 운임채권을 기초자산으로 ABS를 발행한 것은 2014년 11월(1천200억원) 이후 1년 6개월 만이다.     올해 4월 발행한 2천400억원어치 ABS는 미국 운임채권을 기초자산으로 삼았다.     채권시장 관계자는 ""종목명은 국내 운임채권을 기초자산으로 한 ABS 발행이 한계에 도달한 상황""이라며 해외 매출채권으로 시선을 돌리는 배경을 설명했다.      종목명이 ABS 발행을 늘리는 것은 최근 신용등급이 'BBB+'로 강등되면서 일반 회사채 시장에서의 자금 조달이 예전만큼 원활하지 않기 때문이다.    이런 가운데 올해 상당한 물량의 회사채 만기가 돌아와 유동성 확보가 시급한 상황이다.    올해 만기가 돌아오는 종목명의 회사채, 외화표시채, ABS 규모는 총 7천600억원대로 파악되고 있다.    게다가 올해 3월 말 기준 1년 내 갚아야 하는 금융권 단기차입금은 8천억원 수준이었다.     시장 일각에선 시중은행들의 대출조건이 한계기업 구조조정으로 까다로워지면서 종목명의 대출 만기 연장도 어려워지는 것 아니냐는 우려의 목소리가 나오고 있다.    한진해운이 자율협약(채권단 공동관리)에 들어갔지만 종목명은 여전히 계열사 위험에 노출돼 있다고 시장 관계자들은 보고 있다.    강동진 HMC투자증권 연구원은 ""종목명의 한진해운에 대한 위험 노출액(익스포저)은 지분 2천620억원과 영구채 1천100억원을 포함해 총 5천억원 규모""라며 ""장·단거리 노선 경쟁 심화, 항공화물 업황 부진으로 올 하반기 영업 상황도 종목명에 우호적이지 않다""고 지적했다.     종목명은 올 1분기에 작년 동기보다 70.2% 늘어난 3천233억원의 영업이익을 올렸지만 영업외 부문의 실적 악화로 1천776억원의 당기순손실을 기록했다.  khj91@yna.co.kr▶ [핫클릭] 세계 여성 중 영향력 1위는 메르켈…박 대통령은 12위▶ [핫클릭] '범행전후 6차례 통화시도'…섬마을 여교사 성폭행 공모가능성  ▶ [통통영상] 100원 별풍선 받으려 포르쉐 날린 '무모한' 인터넷방송 BJ<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-06-07 06:03:01,0.007380071262772958,0.01298696745032668
9,"채권단 ""한진해운 1조 이상 유상증자 필요""…대주주 대한항공 압박",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=015&aid=0003606087,"종목명, 추가지원 요구에 난색[ 안대규 기자  ] 한진해운이 기업회생절차(법정관리)를 피하려면 1조원 이상의 유상증자가 필요한 것으로 분석됐다. 채권단은 한진해운의 부족자금이 1조원이 넘는다고 판단, 추가 자구안을 요구할 계획이다.7일 산업은행에 따르면 채권단은 자율협약을 신청한 한진해운에 대해 실사한 결과 부족자금이 1조원이 넘는다는 결론을 낸 것으로 전해졌다. 올 3분기와 4분기에도 각각 5000억~6000억원가량의 현금이 부족할 것으로 예상했다.채권단 관계자는 “실사 결과 지난 3월 컨설팅한 결과와 비슷하게 자금이 부족한 것으로 나타났다”며 “한진해운이 살아나려면 최소 1조원 이상의 유상증자가 필요할 것으로 보인다”고 말했다. 한진해운은 올해 4000억원, 내년 7000억원 규모의 회사채 만기가 도래한다. 채권단은 한진해운이 올해보다 2017년과 2018년 유동성이 더 어려워질 것으로 예측했다.채권단은 한진해운의 대주주인 종목명이 유상증자에 참여해 부족자금을 메워야 한다고 보고 있다.한진해운은 자본잠식률이 30%를 넘어 관리종목에 편입되지 않으려면 대주주 감자가 불가피한 상태다. 채권단은 한진해운이 용선료 인하 협상에 성공하면 대주주 감자 후 출자전환을 단행할 것으로 보인다. 용선료 협상대상이 대부분 선박펀드인 것은 부정적 요인으로 작용하고 있다. 석태수 한진해운 사장은 그러나 “올해 고가 용선료 대상인 선박 6~7척이 반선되면 용선료 부담이 낮아질 것”이라고 말했다.한진해운 대주주인 종목명 측은 채권단의 추가 지원 요구에 난색을 표하고 있다. 종목명 관계자는 “이미 2조원 이상의 자금을 쏟아부었고, 조양호 한진그룹 회장도 그동안 관련해서 월급을 받지 않았기 때문에 사실상 사재를 출연해온 것이나 마찬가지”라고 말했다. 이 관계자는 “종목명은 4월 한진해운과 동반부실을 우려해 이를 절연하자는 차원에서 채권단에 자율협약을 신청한 것”이라며 “채권단이 또 자구안을 요구하면 종목명도 경영이 어려워질 것”이라고 우려했다.안대규 기자 powerzanic@hankyung.com[한경닷컴 바로가기] [스내커] [한경+ 구독신청] ⓒ '성공을 부르는 습관' 한경닷컴, 무단 전재 및 재배포 금지",2016-06-07 17:52:03,0.020146494462491837,0.0076803144522592515
10,대한항공 노선 '수익성 위주' 재편… 델리 12월 취항,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008461504,"원본보기이란도 신규 취항도 검토…수요부진 노선은 운휴·감편    (서울=연합뉴스) 윤보람 기자 = 종목명이 글로벌 항공시장에서 가열되는 경쟁에 적극적으로 대응하기 위해 여객 노선 재편에 나선다고 9일 밝혔다.      종목명은 먼저 새로운 성장동력 확보 차원에서 신규 노선 개설에 나설 계획이다.    올 12월에는 인도의 수도이자 북부 무역·상업의 중심지인 델리에 항공편 운항을 준비 중이다.    델리는 삼성전자, LG전자, 현대자동차 등 국내 대표 기업들과 IBM, 제너럴일렉트릭(GE), 구글 등 글로벌 업체들이 다수 진출한 곳으로 상용 수요가 높다.    또 간디 기념관과 1차 세계대전 당시 희생된 인도군의 위령탑인 인디아 게이트 등 다양한 문화적 유적지들이 있어 관광 수요도 높은 편이다.    종목명은 경제제재 해제 이후 전 세계적으로 매력적인 투자처로 떠오른 이란 취항도 계속 검토 중이다.    앞서 지난 3월 인천∼테헤란 노선의 운수권 4회를 배분받았으나 현재 이란에서 금융거래가 원활하지 못한 점 등의 시장 상황을 고려해 여건이 갖춰지면 취항을 추진한다는 계획이다.    종목명은 아울러 수익성 제고를 위해 수요가 부진한 노선에 대한 운휴와 감편을 하기로 했다.    주 3회 운항하던 인천∼상파울루 노선은 브라질 리우 올림픽이 끝나는 9월 말부터 잠정 운휴한다.    회사 측은 브라질의 지속적인 경기 침체로 상용 수요가 지속해서 줄어 연간 250억원의 적자를 보고 있다. 이런 이유로 미국과 브라질 노선을 운항하는 항공사들은 운항편을 20%가량 축소하는 상황이다.    종목명은 상파울루 직항편 운휴 이후에 미주 항공사들과 공동운항 등 협력을 확대해 현지 교민과 남미 지역 여행객의 불편을 최소화할 예정이다. 또 브라질 경기가 회복돼 수요가 증가하는 등 시장 여건이 나아지면 복항을 검토할 방침이다.     인천∼자카르타 노선도 인도네시아의 경기 위축·수요 부진에 따라 주 3회(수·토·일) 운항하는 KE625·KE626편을 9월부터 운휴한다.    이에 따라 매일 낮 인천에서 출발하는 KE627·KE628편만 운항하며 해당 노선은 주 10회에서 주 7회로 축소된다.    종목명 관계자는 ""신규 노선을 개발하는 등 수요 확대를 위한 노력을 지속하는 동시에 비수익 노선을 점진적으로 줄여 효율성과 수익성을 극대화할 계획""이라고 말했다.    bryoon@yna.co.kr▶ [핫클릭] 초등학교 선생님, 1학년 단체 대화방 들어갔다 '깜짝'▶ [핫클릭] ""챙겨주러 갔다더니""…드러나는 성폭행 공모 정황들▶ [통통영상] '꿈만 같은 오디션 합격' 심사위원앞 구토한 소녀<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-06-09 13:39:50,-0.017953352671428835,-0.0014355191029278291
11,"北, 대한항공 등 대기업 해킹…F15 정비매뉴얼도 탈취",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0002107408,"원본보기© News1 최진모 디자이너올해 1월 4차 핵실험 직후 종목명·SK네트웍스 등 해킹 160여개사 13만대 PC 좀비화 위험 노출…警·기업 공조로 추가 피해 막아(서울=뉴스1) 차윤주 기자 = 북한이 종목명·SK네트웍스서비스 등 국내 2개 대그룹 계열사의 전산망을 해킹, 기밀 문서를 빼낸 뒤 전산망 마비공격을 준비해온 사실이 드러났다.  특히 이 과정에서 미국의 F15전투기, 중고도 무인정찰기 등 관련 기밀문서와 우리 군 내부 전산망 자료 등이 상당수 빠져나간 것으로 확인됐다.  경찰청 사이버안전국은 올해 1월 북한이 '4차 핵실험' 직후 종목명 등 한진그룹 10개 계열사, SK네트웍스서비스 등 SK그룹 17개 계열사의 전산망에 침투한 사실을 확인, 피해복구·재발방지 등 관련 작업을 최근 마쳤다고 13일 밝혔다.  피해를 입은 기업은 국내 PC통합관리업체 'M사'의 시스템을 이용하는 업체로, 자칫하면 13만여개 PC가 북의 전산망 공격에 고스란히 노출될 뻔했다. 이는 지난 2013년 주요 방송사·금융기관의 전산망이 열흘간 마비됐던 '3·20 사이버테러' 당시 피해를 입은 PC 4만8284대의 2.5배에 달하는 규모다. 경찰은 그간 핵실험 후 대규모 사이버테러를 벌였던 북한의 공격 패턴에 착안, 1월부터 사이버테러 탐지활동을 진행하던 중 지난 2월 한 초등학교를 공격한 악성코드에 주목했다.  수사 결과 북에서 제작한 것으로 추정되는 이 악성코드는 160여개 기업·기관이 사용 중인 M사의 PC통합관리시스템 서버를 장악한 상태였다.  경찰은 수사를 통해 북한이 만든 33종의 악성코드를 확보, 북의 공격 서버 16대를 확인했다. 이 과정에서 2013년 '3·20 사이버테러' 공격 당시 아이피(IP)와 같은 평양 류경동 소재 IP가 해당 기업 파일 탈취, 전산망 마비 테러 준비 등을 진행한 것을 파악했다. 북한은 종목명 전산망에서 미군의 F15 전투기 유지보수를 위한 매뉴얼과 도면, 날개 설계도, 제원 등을 비롯해 중고도 무인정찰기 관련 자료, 각종 연구기술(R&D)자료 등을 빼간 것으로 전해졌다.  SK네트웍스서비스는 우리 군의 업무 전산망 관련 자료를 탈취당했다.경찰은 북이 종목명과 SK네트웍스서비스 문서를 탈취한 뒤 삭제한 흔적을 발견해 유출된 문서 4만2608개를 복원했다.  경찰 관계자는 ""북한의 악성코드는 자료를 가져온 뒤 흔적이 남지 않게 돼있다. 북이 얼마나 더 가져갔는지, 아닌지는 확인할 수 없다. 추가 유출 가능성이 있다""고 말했다.  다만 탈취된 기술이 국가 안보를 위협하는 핵심 기밀은 아니라고 경찰은 설명했다.  경찰 관계자는 ""F15의 경우 엔진 기술 등 핵심 정보가 유출된 것은 아니라는 답을 해당 기업에서 들었다""며 ""탈취된 SK네트웍스서비스의 군 전산망 자료 역시 일반병사들이 사용하는 내무반 중심이라 군사기밀 자료는 없다고 밝혔다""고 전했다.  KT 역시 M사의 시스템을 사용해 공격 대상이 됐지만 북이 침투한 지 사흘만에 공격 사실을 파악해 큰 피해가 없었다. 북한은 당초 2013년 주요 언론사·금융기관의 전산망을 마비시킨 '3·20 사이버테러'와 같은 대규모 전산망 마비 사태를 노렸지만, 해킹 과정에서 대기업의 기밀문서가 나오자 정보를 빼낸 것으로 경찰은 보고 있다.  대규모 사이버테러를 위해 더 많은 PC를 확보하는 과정에서 공격 사실이 발각된 것이다.  북한이 만든 악성코드는 이른바 '유령 쥐'(Ghost Rat·원격접속악성프로그램)로 원격제어·정찰·해킹 등 기능이 다양하고 주로 중소기업·대학연구소·개인홈페이지 등 보안에 취약한 서버를 장악해 공격서버로 활용한 것으로 드러났다.  경찰은 대규모 전산망 마비 사태를 부를 수 있었던 이번 북한의 공격을 조기에 파악, 피해기업·유관 기관 등과 공동 대응으로 피해를 복구하는 한편 추가 공격의 여지를 차단했다고 밝혔다. 경찰 관계자는 ""2013년 3·20 테러 당시 열흘간 업무가 마비됐고 피해액은 8800억원으로 추정된다""며 ""이번엔 당시의 2.5배인 PC 13만여대를 좀비화해서 전산망 공격할 수 있는 상태였다. 조기에 차단되지 않았다면 더 많은 기업·기관이 연쇄 피해를 당할 수 있었다""고 말했다.chacha@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-06-13 12:00:00,-0.03254975571320484,-0.019116461345448754
12,[산업단신]대한항공 기내식 비빔밥 미국서 큰 인기 外,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0007300343,"원본보기【서울=뉴시스】 ▲종목명 기내식 비빔밥 미국서 큰 인기 종목명은 최근 미국 아스펜에서 열린 '제34회 푸드 & 와인 클래식'에서 비빔밥 기내식을 선보이는 행사를 가졌다고 20일 밝혔다. 종목명은 7년째 이 행사에 참여 중이다. 이날 행사에서는 한식 전문 기내식 조리사가 비밤밥의 유래와 조리법을 직접 설명하고 시연하는 시간을 가졌다. 현지 관람객들의 관심과 호응이 높아 3일 동안 준비한 5000인분의 시식용 비빔밥이 동나는 등 큰 인기를 끌었다. 종목명은 주요 국제 음식 관련 행사에 참가해 비빔밥 등 한식 기내식을 지속적으로 전 세계에 소개하고 있다. ▲제주항공, 기내 퍼스널 쇼퍼 운영 제주항공은 국제선 탑승객들이 기내에서 면세품을 사는데 도움을 주는 '퍼스널 쇼퍼'를 운영한다고 20일 밝혔다. 퍼스널 쇼퍼는 백화점 등에서 일부 VIP 고객을 대상으로 제공하는 쇼핑 도우미 서비스의 일종이다. 제주항공 측은 ""150여명의 객실승무원에게 제품정보는 물론 판매 노하우와 응대요령 등을 교육해 연령과 성별, 노선에 맞는 맞춤형 쇼핑서비스를 제공하기로 했다""고 설명했다. ▲이스타항공, 상반기 인턴 승무원 모집 이스타항공은 오는 26일까지 총 50여명의 객실 인턴 승무원을 모집한다고 20일 밝혔다. 일반전형 외 다문화가정, 보훈대상자, 소년소녀가장 출신 특별전형으로도 인원을 채용한다. 전문학사 이상의 기졸업자가 대상이며 기내안전 수행에 적합한 신체조건과 공인어학점수 기준을 넘겨야 한다. 어학능력 우수자 및 개인 특기 보유자는 우대한다. 희망자는 이스타항공 리쿠르트 홈페이지를 통해 지원할 수 있다. 합격자는 올 하반기 1차, 2차로 나눠 안전 및 서비스 관련 교육을 받게 된다. ▲진에어, 홍콩 디즈니랜드 기간 한정 티켓 판매  진에어는 20일부터 오는 30일까지 홍콩 디즈니랜드 기간 한정 스페셜 티켓을 자사 홈페이지에서 판매한다고 밝혔다. 이를 구매한 고객은 홍콩 디즈니랜드의 1일 입장권과 놀이공원 내 식사권 할인 패키지 등의 서비스를 이용할 수 있다. 선착순 400명 고객에게는 디즈니랜드 우산, 에코백, 파우치 중 1개 경품이 제공된다. <저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2016-06-20 15:04:03,0.04961834430710965,0.014190626937352846
13,"대한항공 일반노조, 조종사노조 이기주의 강력 비판",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0007304090,"원본보기일반노조, 조종사 노조의 회사 상대 세무조사 청원 등 비판성명   새조종사 노조도 조종사노조 37% 임금인상 요구 등에 우려  【서울=뉴시스】황의준 기자 = 종목명 일반노조가 조종사노조의 이기주의를 비판하는 성명을 냈다. 이들은 조종사노조가 임금인상 문제를 놓고 회사와 장기간 마찰을 빚으면서 세무조사 청원 등을 통해 사측을 공격하고 있는데 대해 우려를 나타냈다.   종목명 일반노조는 22일 홈페이지에 게재한 성명서를 통해 ""조종사노조가 구체적인 근거도 없이 세무조사 청원 등과 같은 무책임한 의혹 남발로 회사와 회사 소속 노동자들에게 막대한 피해를 주고 있다""고 목소리를 냈다. 이들은 ""115일이 넘는 쟁의행위 기간 동안 노동자의 생존권 사수나 근로조건 향상을 위한 헌신은 커녕 타 직무를 수행하는 종목명 직원들과 가족들의 생존권에 영향을 끼칠지도 모를 행태를 독단적으로 펼치고 있다""고 지적했다. 같은 조종사들로 이뤄진 종목명 조종사 새노조도 지난 20일 조종사노조의 최근 행태와 관련한 우려의 목소리를 냈다. 조종사새노조는 ""조종사노조는 대표교섭 노조로서 소수 노조를 존중하지 않을 뿐 아니라 긴밀한 협의와 준비 없이 자체적으로 투쟁만 벌이고 있다""면서 ""회사에 속한 모두가 함께 상생하는 것이 더 큰 가치임에도 특정 조종사들의 이기주의가 투영돼 전 임직원들의 일터에 나쁜 영향을 끼치게 될지도 모르겠다""고 우려를 표했다. 종목명 일반노조는 1만여명의 일반 직원들로 이뤄졌고, 조종사새노조에는 700여명의 조종사가 속해있다. 조종사노조의 조합원 숫자는 1200여명이다. 임금협상은 일반노조와 조종사노조가 회사와 별개로 진행하고, 조종사새노조의 경우는 조종사노조의 협상결과에 따르게 된다. 일반노조는 지난해 12월 1.9% 임금인상에 합의를 마쳤다. 조종사노조는 37% 임금인상을 요구하며 지난해 임금교섭을 여태 진행하고 있다. 종목명 조종사들의 연간 평균 급여는 약 1억4000만원대 수준으로 알려졌다.  중국 항공시장 성장에 따라 이직시장이 활발해지며 조종사들의 몸값이 올랐으니 5000만원 상당의 급여를 올려야 한다는 게 조종사노조의 논리다.  이에 대해 일반노조 관계자는 ""급여와 근무조건, 혜택 모두 일반직원보다 월등한 조종사들이 단지 자신들의 몸값을 더 올려 받겠다는 목적때문에 소속된 일터에 대해 세무조사를 직접 청원한다는 것을 도저히 받아들이기 힘들다""며 ""회사와 다른직원들을 볼모로 이같이 이기적인 행태를 보이는 것은 심각한 문제""라고 하소연했다. flash@newsis.com뉴시스 뉴스, 네이버 뉴스 스탠드에서도 만나세요뉴시스 SNS  [페이스북]   [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2016-06-22 10:39:53,-0.011090607519385731,0.004983106493252842
14,'대한항공 세무조사' 청원 놓고 '노-노' 갈등 격화,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008491728,"일반노조·새노조, 조종사 노조 상대로 비판 성명    (서울=연합뉴스) 윤보람 기자 = 종목명 조종사 노조가 회사에 대한 세무조사 등을 청원하는 서명운동을 벌이는 가운데 일반 직원들로 구성된 일반 노조와 또 다른 조종사 노조인 '새노조'가 비판 성명을 내면서 노조간 대립이 격화하고 있다.    23일 종목명에 따르면 일반 노조는 최근 성명을 내고 조종사 노조의 종목명 세무조사 청원에 대해 ""구체적인 근거 없이 무책임한 주장만 남발할 경우 그 여파는 종목명 경영층만이 아닌 종목명 소속 2만여 노동자와 그 가족, 다른 노조 전반에 대한 막대한 피해로 돌아온다""고 지적했다.    이어 ""상대적으로 안정적인 고용환경에 있는 조종사보다 다른 직무를 수행하는 노동자 피해가 클 수밖에 없다""며 ""조종사 노조가 무책임한 의혹 남발을 중지하고 노조 본연의 모습을 찾아야 할 것이며 우리 노조의 생존권을 위협하는 행태에는 강력하게 대응하겠다""고 경고했다.    이에 앞서 같은 조종사들로 구성된 새노조도 입장을 내고 ""조종사 노조가 대표교섭 노조로서 책무를 잊고 소수 노조를 존중하지 않고 있다""면서 ""전체 조종사의 권익 향상이라는 목표를 위해 양대 노조가 같이 힘을 발휘해야 함에도 상호 간 충분한 협의와 준비 없이 조종사 노조가 행하는 투쟁에 대해서는 같이할 어떠한 명분도, 의무도 없다""고 밝혔다.    새노조는 ""회사에 속한 모두가 함께 상생하는 것이 더 큰 가치임에도 특정 조종사들의 이기주의가 투영돼 전 임직원들의 일터에 나쁜 영향을 끼치게 될지도 모르겠다""고 우려를 표하면서 ""회사에 대한 세무조사 청원은 모든 직원에게 영향을 끼칠 수밖에 없는 매우 중요한 사안인 만큼 모두의 공감이 있어야 한다""고 강조했다.    조종사 노조는 작년부터 임금협상과 관련해 사측과 갈등을 벌이다 올해 2월 20일부터 노동 쟁의에 들어갔다.    지난 13일에는 '종목명 세무조사 및 불공정거래, 일감 몰아주기, 재산 빼돌리기 의혹 조사를 청원합니다'라는 성명을 발표하고 회사에 대한 조사 청원을 진행 중이다. 노조는 임금협상 시 회사 측이 '사정이 어렵다'고 밝혔지만 사실과 다르다며 회사가 내는 막대한 이득이 다른 곳으로 새고 있다는 주장을 펴고 있다.    bryoon@yna.co.kr▶ [핫클릭] ""정규직은 8천만원…"" 한국지엠 노조 '취업장사 10년'▶ [핫클릭] ""종업원이 10분만 초과해도 수당 요구""…분식점 주인 분통▶ [영상] 38년 전 실종자, 나이 변환 몽타주로 찾았다<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-06-23 09:26:00,-0.005607455773284475,-0.0029459269538090194
