,Unnamed: 0,title,url,text,date,time,변동 %
0,2,새해 첫날부터 카톡 먹통…2시간15분 동안 수·발신 장애,http://news.mk.co.kr/newsRead.php?no=642&year=2020,"카카오톡이 새해 첫날부터 장애가 발생해 많은 이용자가 불편을 겪었다. 카카오는 1일 ""오늘 오전 0시 0분부터 2시 15분까지 카카오톡 메시지 수·발신이 일부 사용자에게 원활하지 않은 현상이 있었다""고 밝혔다.새해 축하 메시지를 보내려는 이용자들은 카톡의 먹통에 당혹해하며 사회관계망서비스(SNS) 등을 통해 불편을 호소했다. 회사 측은 ""장애 감지 즉시 긴급 점검을 시작했고 현재는 모두 정상화된 상태""라며 ""새해 첫날부터 불편을 겪으셨을 모든 분께 진심으로 사과의 말씀을 드린다""고 덧붙였다.[디지털뉴스국][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.01,2020-01-01 08:53:24,-0.006500000000000001
1,0,"새해 첫날 `베일 벗은` 제네시스 GV80, 1월 출시 확정",http://news.mk.co.kr/newsRead.php?no=671&year=2020,"[사진제공=제네시스]지난해 하반기부터 국내 자동차 시장의 핫이슈로 떠오른 제네시스 GV80이 마침내 새해 첫달 출시된다. 제네시스 브랜드는 제네시스 첫 번째 SUV이자 최상위 SUV인 GV80의 내외관 디자인을 1일 최초로 공개하면서 1월 출시 예정이라고 이날 밝혔다.GV80는 제네시스 브랜드가 처음 선보이는 후륜구동 기반의 대형 SUV다. 초대형 세단인 G90와 함께 제네시스 브랜드를 이끌어갈 플래그십 SUV로 자리하게 된다.googletag.display(""google_dfp_MC_2x1,fluid"");제네시스는 꾸준히 성장하고 있는 대형 SUV 시장에서 럭셔리 감성과 최첨단 기술의 완벽한 조화를 바탕으로 기존의 프리미엄 브랜드와는 차별화된 가치를 제공하는 대형 SUV를 목표로 GV80를 개발했다.GV80의 차명은 제네시스(Genesis) 브랜드가 제시하는 다재다능한(Versatile) 럭셔리 차량의 의미에 대형 차급을 뜻하는 숫자 `80(에이티)`가 더해져 완성됐다.GV80는 디자인에서부터 안전성, 편의성, 주행 성능에 이르기까지 최첨단 기술력이 집약됐다.제네시스 브랜드만의 독창적이고 고급스러운 감성을 담아낸 `역동적인 우아함(Athletic Elegance)`이라는 디자인 콘셉트는 대형 SUV 특유의 웅장함과 완벽한 조화를 이뤄 더욱 강한 카리스마를 느낄 수 있도록 진화했다.앞좌석 센터 사이드 에어백, 대향/교차차량 전방 충돌방지 보조 등의 첨단 안전기술을 적용해 플래그십 모델다운 최고 수준의 안전성을 갖췄다.차세대 고속도로 주행보조(HDA II: Highway Driving Assist II)를 비롯해 능동형 노면소음 저감, 제네시스 통합 컨트롤러(필기 인식 조작계) 등 다양한 신기술을 통해 스마트한 자동차로 탄생했다.GV80는 제네시스 브랜드 최초의 SUV로서 제네시스만의 차별화된 디자인 정체성인 `역동적인 우아함`을 확립하는데 주력했다.이를 위해 기존 SUV에서 볼 수 없었던 날렵하고 스포티한 이미지를 보여줌과 동시에 SUV 특유의 강인한 느낌을 함께 조화시켜 새로운 디자인을 완성해냈다.[사진제공=제네시스]전면부는 브랜드 고유의 품위와 당당함이 더욱 강하게 느껴지는 방패 모양의 크레스트 그릴을 중심으로 좌우에는 4개의 얇고 날카로운 광채가 빛나는 것과 같은 쿼드램프를 적용, 제네시스만의 독창적인 디자인을 더욱 강조했다.제네시스 고유의 디자인 요소인 지-매트릭스(G-Matrix)를 라디에이터 그릴 문양뿐 아니라 헤드/리어 램프, 전용 휠, 내장 등 곳곳에 적용함으로써 차별화된 고급스러움을 더했다.지-매트릭스는 다이아몬드를 빛에 비추었을 때 보이는 아름다운 난반사에서 영감을 받은 제네시스만의 고유 문양이다.GV80의 측면부는 쿼드램프에서 시작돼 전륜 휠하우스와 도어 상단부를 거쳐 후륜 휠하우스까지 부드럽게 이어지는 완만한 포물선인 `파라볼릭 라인(Parabolic Line)`과 그 아래 마치 야생마의 탄탄한 다리 근육을 연상시키는 강렬한 느낌의 `애슬래틱 파워 라인(Athletic Power Lines)`의 대비를 활용, 차체의 볼륨감과 역동적인 느낌을 강조했다.더불어 3열을 갖춘 대형 SUV임에도 불구하고 마치 쿠페와 같이 날렵하게 떨어지는 루프라인은 기존 SUV와는 완전히 차별화된 우아함을 선사한다.또 국산차 역대 최대 직경의 22인치 휠이 압도적인 볼륨감과 역동적인 비율을 강조하며 물결 모양의 바퀴살 안 곳곳에 제네시스 지-매트릭스 문양을 적용했다.후면부는 전면 램프와 동일하게 상하 2단으로 완전히 분리된 슬림형 쿼드 리어램프를 적용해 전체적인 디자인 통일성을 높였으며, 장식적인 요소를 최대한 배제하고 깔끔한 이미지를 강조함으로써 럭셔리 대형 SUV에 걸맞은 섬세한 고급감을 표현했다.내장 디자인은 외장 디자인에서 느껴지는 압도적인 강인함과 품격을 살리면서도, 운전자 및 승객의 안락감과 편의성을 극대화하기 위해 한국 특유의 미적 요소인 `여백의 미(Beauty of White Space)`를 강조했다.GV80는 수많은 첨단 기술을 적용했음에도 불구하고 운전자가 복잡한 조작버튼을 마주하는 대신에 단순하고 깔끔한 공간에서 최상의 안락감을 느끼면서 편안하게 운전에만 집중할 수 있도록 한다.더불어 시트 높이는 물론 주조작부(센터 콘솔; Center Console)와 팔걸이 부분(암레스트)을 상향시킨 구성을 통해 운전자가 높은 곳에 위치해 아래로 내려다보는 듯한 `커맨드 컨트롤(Command Control)` 배치를 구현함으로써 운전자에게 안정적인 시야와 플래그십 SUV에 걸맞은 우월감을 제공한다.날렵한 형태의 송풍구는 양측 문과 만나는 지점부터 전면부를 가로지르며 길게 뻗어 있어 넓고 안정적인 공간감을 구현했다. 액정표시장치(LCD: Liquid Crystal Display) 터치패드 적용을 확대해 실내 중앙부(센터페시아; Centerfascia)의 조작버튼 개수를 최소화하고 인체공학적으로 디자인해 운전자의 편의성을 극대화했다.주조작부(센터 콘솔)에는 마치 정교하게 세공된 보석을 얹어놓은 것 같은 회전 조작계(다이얼) 방식의 전자식 변속기(SBW: Shift-By-Wire)를 적용해 단순함과 화려함의 절묘한 균형을 맞췄다.운전자의 손이 닿는 곳곳에 지-매트릭스 문양을 활용해 조작 시 미끄럼을 방지하는 동시에 디자인 통일감을 높였고, 손끝에서부터 제네시스만의 차별화된 고급감을 느낄 수 있도록 했다.더불어 문 손잡이 안쪽에는 부드러운 소재를 입히고 앞좌석 승객의 무릎 바깥쪽이 닿는 부위에도 마름모꼴 박음질(퀼팅 패턴)의 가죽을 더해, 눈에 잘 보이지 않지만 탑승자의 신체가 닿는 모든 부위에 부드럽고 고급스러운 감촉을 느낄 수 있게 했다.[사진제공=제네시스]플래그십 SUV답게 최첨단 신기술을 대거 채택했다. 측면 충돌 때 머리 부상을 유발할 수 있는 탑승자들 간의 2차 충돌을 방지할 수 있는 앞좌석 센터 사이드 에어백을 최초로 적용했다.앞좌석 센터 사이드 에어백은 독자 기술을 통해 세계에서 가장 작고 가볍게 개발됐다. 이를 통해 승객 간 충돌 사고로 인한 머리 상해를 약 80%(현대자동차그룹 자체 실험 결과) 감소시킬 수 있어 안전성을 크게 향상시켰다.현재 구현 가능한 최고 수준의 능동형 안전기술과 차세대 고속도로 주행보조 기술을 탑재해 더욱 진보된 자율주행을 실현했다.전방 충돌방지 보조 기술이 적용돼 교차로 좌/우측에서 다가오는 차량과 충돌 위험이 있는 경우 제동을 지원한다. 주행 중 전방에서 보행자와의 충돌 위험이 감지되는 경우에도 자동으로 회피 조향을 도와준다.인공지능을 통해 운전자의 주행 패턴을 분석해 사람이 운전하는 것과 흡사한 자율주행이 가능한 인공지능 기반 지능형 항속 기술(머신러닝 기반 스마트 크루즈 컨트롤; Smart Cruise Control-Machine Learning) ▲정밀 내비게이션을 기반으로 한 고속도로 및 자동차 전용도로 진출입로 자동 감속 기술 ▲방향지시등 작동만으로 차로 변경을 지원하는 고속도로 자동 차로변경보조 기술 ▲근거리 차로변경차량 인식 기술 등 차세대 고속도로 주행보조 기술(HDA II)이 대거 적용됐다.첨단 IT 편의사양도 다양하게 갖췄다. 국내 완성차 업체 중 최초로 ▲증강현실(AR) 내비게이션과 ▲제네시스 카페이(차량 내 간편 결제 기술) ▲제네시스 통합 컨트롤러(필기인식 조작계) ▲강화된 음성인식 기술 등이 포함된 인포테인먼트 시스템을 적용했다.증강현실 내비게이션은 길 안내 시 실제 주행영상 위에 정확한 가상의 주행 안내선을 입혀 운전자의 도로 인지를 돕는 기술이다. 차량에 부착된 카메라로 촬영된 영상을 실시간으로 화면에 띄우고 그 위에 차량의 움직임 감지와 정밀 지도 정보 등을 바탕으로 예측한 주행 경로를 가상의 그림으로 표시해 운전자가 쉽고 정확하게 경로를 따라 주행할 수 있도록 해준다.제네시스 카페이(차량 내 간편 결제 기술)는 스마트폰 앱과 연동해 주유소나 주차장 등에서 비용 지불을 해야 하는 경우 내비게이션 화면에 나타난 명령어를 눌러 결제가 가능한 기술로, 국내 주요 주유·주차 회사 및 카드사와의 협업을 통해 결제 체계를 구현했다. 향후 대형 간이음식점이나 커피 전문점 등으로 서비스 영역을 확대할 예정이다.기존의 화면 터치 방식 외에도 필기 방식으로 인포테인먼트 시스템을 조작할 수 있는 제네시스 통합 컨트롤러(필기인식 조작계)를 도입했다. 오목한 형태로 구현해 잘못 입력하는 것을 방지하고 자동완성 기능과 자세에 따른 각도 조절 기능 등을 더해 편의성과 정확도를 높였다.진보된 음성인식 기술도 도입해 운전자의 각종 기능에 대한 조작 편의성을 높여 운전에만 집중할 수 있는 환경을 구현했다. 자연어에 기반한 음성인식 제어 범위를 확대해 선루프·창문·트렁크 개폐, 카카오톡 메시지 발신 등도 가능해졌다.감성 신기술을 통해 최고급 SUV에 걸맞은 정숙하고 안락한 실내 공간도 구현했다. 세계 최초로 주행 중 발생하는 노면소음을 획기적으로 저감해주는 능동형 노면소음 저감기술(RANC: Road-noise Active Noise Control)이 적용됐다. 소재와 차체 구조 등 물리적 기술에 의존하던 기존의 소음 제어 기술의 한계를 극복했다.googletag.display(""google_dfp_MC_250x250""); 능동형 노면소음 저감기술은 노면소음을 실시간으로 분석해 0.002초만에 반대 위상의 음파를 발생시킴으로써 동시다발적으로 발생하는 불규칙한 노면 소음을 획기적으로 낮춰준다.이를 통해 GV80는 그 동안 고급 대형 세단에 비해 정숙성에서 상대적으로 만족도가 낮다고 평가됐던 대형 SUV의 격을 한 단계 높였다. GV80를 통해 그간 고급 SUV라도 세단보다 정숙성과 안락함이 부족하다는 편견을 완전히 뒤바꿀 수 있게 됐다.[디지털뉴스국 최기성 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.01,2020-01-01 09:01:01,-0.006500000000000001
2,1,"`카톡` 새해 2시간 먹통…""비상대응 시스템 오류""",http://news.mk.co.kr/newsRead.php?no=2205&year=2020,"카카오톡이 2020년 시작부터 2시간 넘게 장애를 일으켜 이용자들이 불편을 겪었다. 신년 인사를 보내는 메시지가 많아지면서 트래픽이 폭증해 먹통이 발생한 것으로 보인다.  카카오에 따르면 1일 0시부터 오전 2시 15분까지 일부 사용자의 카카오톡 메시지 수·발신이 원활하지 않은 현상이 발생했다. 회사는 ""연말을 대비해 새로 준비한 비상 대응 모드에서 예상치 못한 시스템 오류가 발생해 폭증한 데이터를 원활하게 처리하지 못했다""고 밝혔다. 카카오톡 이용자 수는 지난해 기준 5000만명에 달한다. 그러나 새해 시작과 함께 메시지를 보내려던 이용자들은 카톡의 먹통에 당혹해하며 소셜미디어 등을 통해 불편을 호소했다. 이 때문에 포털 사이트의 실시간 검색어에 `카카오톡`이 올라가기도 했다. 카카오는 ""새해 첫날부터 불편을 겪으셨을 모든 분께 진심으로 사과의 말씀을 드린다""고 전했다. [임영신 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.01,2020-01-01 18:13:25,-0.006500000000000001
3,5,"대한항공, 클라우드 장착한 항공업 `상승 날개`",http://news.mk.co.kr/newsRead.php?no=2412&year=2020,"◆ 2020 재계가 뛴다 ◆대한항공 클라우드 커맨드센터 전경. [사진 제공 = 대한항공] 2020년 대한항공의 화두는 클라우드다. 클라우드는 중앙컴퓨터에 모든 정보를 저장하고 어디서든 불러내 쓸 수 있는 시스템이다. 클라우드를 적용하면 수평적이고 효율적인 업무 처리와 신속하고 세분화된 고객서비스가 가능해진다.대한항공은 2018년 말부터 디지털 시대에 발맞춰 글로벌 운영체제를 구축해왔다. 회사 모든 정보를 통합 관리하는 전사시스템을 총 3년여에 거쳐 클라우드로 전면 전환 중이다.googletag.display(""google_dfp_MC_2x1,fluid"");대한항공은 지난해 7월 클라우드 전환을 위해 사내 업무 시스템을 구글 `G스위트(G suite)`로 전환했다. 구글 G스위트는 지메일, 캘린더, 드라이브, 문서도구, 채팅 등 다양한 도구를 통해 구성원들이 공동 작업할 수 있는 서비스다. 구성원들은 G스위트를 통해 즉각 의견을 교환하고 문서를 공동 작업해 시간을 단축할 수 있다. 또 장소에 구애받지 않고 필요한 작업을 할 수 있다. 클라우드 전환이 완료되면 대한항공은 세분화된 고객 맞춤형 서비스가 가능해진다. 인공지능(AI), 머신러닝, 빅데이터 분석, 사물인터넷(IoT) 등을 통해 고객 개인 성향을 기반으로 맞춤 서비스를 제공할 수 있다. 항공 업무와 IT운영 측면에서도 효율성이 높아진다. 운항, 정비 등 각 부분에서 생산되는 방대한 데이터를 분석해 항로 최적화, 연료 절감, 사전 예측 정비, 항공 안전성 강화 등 효과를 볼 수 있다. 이에 따라 대한항공은 지난해 7월 클라우드 전환 상황을 24시간 관제할 수 있는 `클라우드 커맨드센터`를 개소한 바 있다. 대한항공은 고객 서비스 강화를 위한 정보통신기술(ICT) 기업과 협력도 지속적으로 시행 중이다. 지난해 말 대한항공은 고객들에게 편리한 모바일 서비스를 제공하기 위해 카카오와 양해각서(MOU)를 체결했다. [최근도 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.02,2020-01-02 04:01:02,-0.006500000000000001
4,3,"카카오, 자동차·주택·헬스케어 등 카톡 비즈니스 생태계 구축",http://news.mk.co.kr/newsRead.php?no=2426&year=2020,"◆ 2020 재계가 뛴다 ◆카카오가 현대차와 협업해 신형 쏘나타에 탑재한 카카오i. [사진 제공 = 카카오] 카카오는 2019년 3분기 7832억원의 매출을 거두면서 2018년 동기 대비 30% 이상 성장하는 결과를 내놨다. 특히 대부분 사업에서 최대 실적을 경신하는 등 구조적으로 `내실 있는 성장`을 이뤄냈다는 평가다. 2020년에도 `카카오톡 비즈보드`(이하 톡보드)를 중심으로 한 수익 확대와 웹소설, 웹툰 등 유료 콘텐츠의 지속적인 성장과 함께 신사업 부문의 사업 모델을 성공적으로 안착시켜 견조한 성장을 이어가겠다는 전략이다.카카오는 국민 메신저 `카카오톡`이 비즈니스 플랫폼으로서 의미 있는 수익을 창출할 수 있도록 작년과 마찬가지로 비즈니스 완결성을 더욱 고도화할 예정이다. 작년 3분기부터 오픈베타 서비스를 시작한 톡보드는 카카오톡의 채팅 목록 탭 내에서 구매, 예약, 회원 가입 등 액션을 몇 번의 터치로 편리하게 진행할 수 있도록 다양한 추천 상품을 선보이는 공간이다. 자율도가 높은 맞춤형 상품을 시간대와 예산 제한 없이 전 국민을 대상으로 노출할 수 있다는 점이 광고주들에게 큰 호응을 얻고 있다. 현재 일 매출 4억~5억원의 성과를 내고 있다. 앞으로도 카카오톡 내 다양한 비즈니스 솔루션과 결합시켜 고도화해 나갈 계획이다. 비즈니스 파트너들과의 협업 강화를 통한 `생활 밀착형` 비즈니스의 확장도 새해 화두가 될 전망이다. 카카오는 정보통신기술(ICT)·통신, 항공, 자동차, 주택 등 다양한 영역의 비즈니스 파트너들과 협업을 강화하고 있다. 작년 10월 SKT와 지분 교환을 통한 전략적 제휴를 체결한 데 이어 12월에는 대한항공, 코레일 등 유력 기업·기관들과 지속적으로 파트너십을 체결한 바 있다. 아울러 현대·기아자동차를 비롯해 포스코, GS건설, 현대산업개발 등 자동차·건설 분야의 파트너들과의 협업 중인 사업에 대한 성과도 내놓을 전망이다. [홍성용 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.02,2020-01-02 04:01:03,-0.006500000000000001
5,4,`듣는 콘텐츠 시대`…네이버·팟빵 웃는다,http://news.mk.co.kr/newsRead.php?no=6373&year=2020," 네이버 오디오클립, 팟빵 등 국내 오디오 콘텐츠 플랫폼이 급성장하고 있다. 인터넷 라디오 방송인 `팟캐스트`뿐 아니라 책을 읽어주는 `오디오북` 시장이 새 성장동력으로 떠올랐다. 또 시사·정치 중심에서 예능·경제·어학 등으로 다양해지면서 신규 이용자 유입도 활발하다. 인공지능(AI) 스피커, 무선 이어폰, 커넥티드카 확산 등 기술 발전으로 감상 환경이 늘어나는 것도 시장 성장에 불을 지피고 있다.2일 네이버에 따르면 자사 오디오 플랫폼 오디오클립은 2018년 12월 유료 오디오북 서비스를 정식 출시한 뒤 1년이 지난 현재 60여 개 출판사와 손잡고 오디오북 콘텐츠 1만여 종을 제공하고 있다. 한 달에 이용자 2만3000여 명이 오디오클립을 통해 오디오북을 이용하고 있으며, 누적 사용자도 21만명에 달한다. 오디오북 외 콘텐츠도 성장세가 가파르다. 지난해 6월 기준 전체 채널 수는 전년 대비 250% 성장했으며, 전체 콘텐츠 편수는 전년 대비 500% 성장했다. 애플리케이션(앱) 다운로드 수는 전년 대비 300% 성장한 것으로 집계됐다. 네이버는 서울 홍대·상수 지역에 오디오 콘텐츠 창작 지원 공간을 마련하고, 모바일 첫 화면에 음악 방송 등 오디오 콘텐츠를 전진 배치하는 등 오디오 콘텐츠를 유튜브에 맞설 핵심 역량으로 삼고 있다. 이인희 네이버 리더는 ""새해 구독 모델을 본격적으로 실험하면서 사용자들은 합리적인 가격에 오디오북을 경험하고, 출판사들은 오디오북을 통해 유의미한 수익을 창출하는 구조를 만들어 나갈 것""이라고 말했다.googletag.display(""google_dfp_MC_2x1,fluid"");팟캐스트 플랫폼 팟빵은 지난해 총 청취시간이 약 1억7400만시간으로 집계됐다. 전년보다 207% 증가한 수치로, 연수로 환산하면 1만9916년에 달한다. 지난해 방문자 수는 1000만명으로 이용자당 연 17시간 정도를 청취했다. 라디오에 익숙한 연령층뿐 아니라 젊은 연령대의 소비도 상당한 것으로 나타났다. 가입자 연령대를 살펴보면 35~44세 31.2%, 25~34세 28.8%, 45~54세가 15.8%를 차지했다. 오디오 플랫폼으로 확장을 시도하면서 유료 오디오 콘텐츠 사업도 성장했다. 지난해 팟빵 내에서 구매된 `팟빵 캐시`는 전년 대비 17% 늘었다. 지난해 등록된 유료 콘텐츠는 2018년 7500개보다 69% 늘어난 1만2700개를 돌파했다. 팟빵은 새해 유료 콘텐츠 사업에 집중해 오리지널 콘텐츠를 유료화하고, 창작자의 콘텐츠 제작을 지원할 방침이다. 김동희 팟빵 대표는 ""오디오 콘텐츠는 유료 콘텐츠로 성공할 가능성이 높다""며 ""올해는 인기 강사와 유명인들의 강연 콘텐츠나 인기 출판물을 유료 오디오북 형태로 제공하기 위해 준비하고 있다""고 설명했다.국내 오디오 콘텐츠 시장은 초기에 정치·시사 중심의 팟캐스트가 주를 이뤘지만, 최근 수년 사이 콘텐츠 다양화를 통해 새로운 청취자가 계속 유입되고 있다. 특히 오디오 콘텐츠 플랫폼 업체들은 책을 읽어주는 오디오북 시장이 크게 성장하는 것으로 보고 있다. 미국 오디오출판협회 조사 결과에 따르면 2018년 미국 내 오디오북 판매는 24.5% 늘었으며, 지난 7년간 두 자릿수로 성장하고 있다. 한국 시장도 오디오 콘텐츠 플랫폼 기업뿐 아니라 예스24 등 인터넷서점과 밀리의 서재 등 신규 스타트업 등의 진입도 활발하다.googletag.display(""google_dfp_MC_250x250""); 기술적으로는 오디오를 감상할 수 있는 생활환경이 늘어나면서 성장을 뒷받침하고 있다. 국내 이동통신 3사와 네이버·카카오 등 인터넷기업은 AI 스피커를 출시하며 오디오 콘텐츠를 경쟁적으로 확보하고 있다. 자동차 시장에서도 다양한 인포테인먼트를 탑재한 커넥티드카가 확산되면서 오디오 콘텐츠 가치가 올라갔다. 업계에서는 지난해 삼성전자 `갤럭시버즈`, 애플 `에어팟` 등 무선 이어폰에 대한 수요 증가도 시장 확대에 한몫했다고 보고 있다. 네이버 관계자는 ""오디오 콘텐츠는 다양한 기기와 환경으로 사용자가 접할 수 있는 경로가 늘어나고 있다""며 ""해외에선 아마존이 중심이 돼 오디오북 시장을 넓히는 등 성장성이 클 것으로 전망된다""고 설명했다.  [오대석 기자 / 홍성용 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.02,2020-01-02 17:38:11,0.0
6,7,"Sh수협은행, `캣치 어 마우스 이벤트` 실시",http://news.mk.co.kr/newsRead.php?no=9313&year=2020,"Sh수협은행은 새해를 맞아 `캣치 어 마우스` 이벤트를 실시한다고 3일 밝혔다.오는 6일부터 3월 말까지 진행되는 이벤트는 수협은행 적금상품에 가입(10만원 이상)한 후 자동이체 등록을 하면 신청된다. 선착순 1000명에게는 스타벅스 카페아메리카노 모바일쿠폰을 증정한다. 추첨을 통해 372명에게 여행상품권 등 경품을 제공한다.쥐띠해 특별 이벤트로 신청고객 중 쥐띠고객 50명을 추첨, 카카오프렌즈 무선마우스를 증정한다.[디지털뉴스국 김진솔 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.03,2020-01-03 15:48:52,0.0131
7,6,나의 반려식물 다이어리,http://news.mk.co.kr/newsRead.php?no=9784&year=2020," 저자 역시 식물 킬러일 때가 있었다. 제대로 키우지 못하니 선물로 받은 식물도 반갑지 않았다. 그러다 미세먼지의 공포로부터 벗어나는 삶을 위한 고민 끝에 식물의 곁에 있는 길을 택했다. 그렇게 식물에게서 매일매일 배우는 삶이 시작됐다. 식물은 본연의 모습대로, 서로 비교하지 않고 균형을 이루며, 그저 매일매일 나만의 속도로 살아갔다. 식물은 오늘에 머물지 않고, 어떻게든 성장했다. 때가 되면 싹을 틔우고, 잎을 올리며, 꽃을 피웠다. 비바람이 몰아쳐도, 뜨거운 해가 내리쬐어도 묵묵하게 견디며 열매를 맺었다.이 책은 일과 육아를 병행하면서도 어느덧 200개가 넘는 식물을 키우게 된 라이프스타일 크리에이터 정재경의 반려식물 이야기다. 카카오 브런치에 연재한 `반려식물 200개 온실 같은 집`도 250만뷰를 기록한 인기 연재물이다. 반려식물은 실제로 일터와 생활공간인 집의 공기를 바꿔줬다. 200개 식물이 함께하니 실내 미세먼지는 늘 외부의 10% 수준을 유지했다. 식물은 호흡하며 기공으로 미세먼지를 흡수해 에너지대사 과정에서 분해하고, 남은 미세먼지는 뿌리로 보내 미생물이 분해하게 한다. 저자는 4년 동안 ""식물과 함께 살면서 몸의 건강을 얻었을 뿐 아니라 마음도 치유했다""고 고백한다. [김슬기 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.03,2020-01-03 17:09:51,0.0131
8,8,"檢 ""박소연 대표, 동물 98마리 안락사시키고 말복 전날에 사육견 훔쳐""",http://news.mk.co.kr/newsRead.php?no=10096&year=2020,"동물권단체 `케어` 대표인 박소연 씨가 동물 98마리를 안락사시키고, 말복 전날에 개 5마리를 훔친 혐의(동물보호법 위반)로 지난달 27일 불구속 기소됐다.3일 법무부가 국회에 제출한 서울중앙지검 형사3부(부장검사 박승대)의 박씨 공소장에 따르면, 박씨는 2015년 11월부터 2018년 9월까지 임 모씨에게 동물 98마리 안락사를 지시한 것으로 조사됐다. 앞서 경찰은 `불법 안락사 개체`가 201마리라고 판단했지만, 검찰은 98마리로 나타났다.검찰에 따르면, 박씨는 △동물보호소 공간 확보 △동물 치료비용 감축 등을 위해 불법 안락사를 벌인 것으로 조사됐다. 검찰은 ""임씨가 정상적인 동물 중에서 안락사를 할 동물을 순차적으로 선정해 박씨에게 카카오톡 메시지 등으로 보고했다""고 밝혔다.googletag.display(""google_dfp_MC_2x1,fluid"");박씨는 2018년 8월 15일 말복을 앞두고 사육장 2곳에서 개 5마리(시가 130만원)를 훔친 혐의(절도)도 있다. 소셜네트워크서비스(SNS)에 `불법적인 사육견 도살이 이뤄지고 있다`는 글이 올라오자 사육장 3곳을 몰래 들어간 혐의(건조물 침입)도 적용됐다. 당시 박씨는 사육장 운영자에게 ""동물학대를 하고 있다""며 장사를 하지 말라고 소란을 피운 것으로 조사됐다.다만 `불법 안락사`를 알리지 않고 회비·후원금 명목으로 67억3800만원을 받은 혐의(사기)와 1억4000만원대 업무상횡령·기부금품법 위반 혐의는 증거가 부족해 무혐의 처분을 받았다. 박씨의 첫 재판은 오는 3월 24일 서울중앙지법 형사11단독 김태호 판사 심리로 열린다. [성승훈 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.03,2020-01-03 18:56:17,0.0131
9,9,중국 우한 `원인불명 폐렴` 집단 발생에 교민 주의보,http://news.mk.co.kr/newsRead.php?no=10963&year=2020,"[사진 출처 = 연합 뉴스]중국에서 원인이 밝혀지지 않은 폐렴 환자가 급증해 사스(SARS,중증급성호흡기증후군) 우려가 커지자 주중 한국대사관이 교민에 주의를 요청했다.4일 주중 한국대사관은 공지에서 중국 우한시 폐렴 환자 집단 발생과 관련한 한국 질병관리본부 보도자료 내용 전문을 게재해 재중 한국인들에 주의를 당부했다.베이징 교민 인터넷 카페에도 우한 출장이나 여행에 주의하라는 글이 올라오는 중이다. 한 교민은 ""공교롭게도 이번 주 우한 출장이 잡혔는데 원인 불명의 폐렴이 유행한다고 해서 이를 연기해달라고 회사에 얘기했다""고 했다.googletag.display(""google_dfp_MC_2x1,fluid"");중국 매체들에 따르면 우한시 보건 당국은 4일 오전 현재 원인을 알 수 없는 폐렴 진단을 받은 환자가 44명으로 집계됐다고 밝혔다. 이 가운데 11명은 위중한 것으로 전해졌다.환자 다수는 후난성 우한시에 있는 화난 수산시장 상인들로 이곳은 폐쇄됐다.이와 관련해 웨이보(중국판 트위터)나 위챗(중국판 카카오톡) 등을 통해 사스가 우려된다는 메시지를 퍼트린 8명이 허위 사실 유포 혐의로 체포되는 등 중국 당국도 바짝 신경을 곤두세우고 있다.googletag.display(""google_dfp_MC_250x250""); 중국 보건 당국은 현재 폐렴의 원인을 조사 중이지만 아직 명확한 결론은 나지 않은 상태다.중국은 2002∼2003년 사스가 발병해 홍콩까지 전염되면서 총 650명이 사망했다.[디지털뉴스국 김정은 인턴기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.01.04,2020-01-04 14:32:21,0.0131
