,Unnamed: 0,title,time,label,ChangeK
0,4,"종목명, 개포지구서 내달 '래미안 루체하임' 분양",2016-05-26 09:38:57,-0.0084745607923824,-0.0017597211860194
1,5,"종목명, 건설업자 간 상호협력평가 최고점",2016-05-30 11:00:01,0.0041666268540963,-0.0010359892515203
2,6,"고법 ""종목명 합병때 주식매수가 낮게 책정""…삼성 ""재항고""(종합2보)",2016-05-31 09:48:56,-0.0041493381104983,0.0082709424179618
3,7,"인사처, 국토교통인재개발원장에 종목명 전 상무 영입",2016-06-01 12:00:10,-0.0083333819633978,-0.0003428723362766
4,8,"[MW사진] 제26회 호암상 시상식, 최치훈 종목명 사장 참석",2016-06-01 15:54:04,-0.042016795310781,0.0012054218623696
5,9,"제윤경 ""종목명 합병으로 오너일가 3천718억 부당이득""(종합)",2016-06-03 13:33:11,0.0701754457017398,0.0003677282395009
6,10,"종목명 해외 현장, 품질·안전 관련 잇단 수상",2016-06-07 10:38:32,0.0286885036507738,0.0129869674503266
7,11,"종목명, 조경사업 노하우로 종묘 살리기 나서",2016-06-08 08:40:43,-0.0079681130807188,0.0076803144522592
8,12,'종목명 합병 찬성' 홍완선 전 국민연금 본부장 고발,2016-06-14 15:41:00,-0.0169491215931123,-0.0016227303605628
9,13,"합병 1년 앞두고 고심 깊은 종목명, 반전카드는",2016-06-16 11:25:24,-0.0043103699863713,-0.0085532861528646
10,14,또 인력감축 카드 꺼낸 종목명,2016-06-20 15:34:06,-0.004098384701147,0.0007975064630045
11,15,"사실상 지주회사 종목명, 브랜드 로열티 수입 얼마?",2016-06-22 15:15:08,0.0041152505811703,0.0049831064932528
12,16,"종목명, 중학생 대상 '주니어건설아카데미'",2016-06-23 11:21:06,0.0,-0.002945926953809
13,17,"종목명 준지, 2017년 봄여름 파리컬렉션 선보여",2016-06-26 15:26:04,-0.0129310436329516,0.0008362521079774
14,18,<특징주> '이건희 회장 사망설'로 요동 종목명 하락세,2016-07-01 09:27:22,0.0,0.0086126679050444
15,19,"종목명, 래미안에 자연을 입혔다..새 입면 디자인 개발",2016-07-03 11:49:03,0.0040650645607953,0.0040155099414473
16,20,"[단독] 종목명, 희망퇴직 이어 '장기 휴가제' 첫 시행",2016-07-05 04:15:02,0.0283400600332939,-0.0027314553531592
17,21,"종목명, 하반기 5개 단지 6천가구 공급",2016-07-06 16:02:51,0.0322580665220031,0.010731527532183
18,22,"종목명, 주택사업 강화 시동…이달 중 그룹에 활성화안 보고",2016-07-11 08:55:04,0.0277777574198081,0.0129591275589726
19,23,"""종목명 호주 로이힐 광산개발사업으로 8천억원대 손실""",2016-07-12 10:30:32,0.0193050734513138,0.0013527215682078
20,24,"[종합]대법 ""종목명 'B' 형상화 상표 등록 할 수 없어""",2016-07-14 10:57:59,0.0,0.0016055301145965
21,25,"종목명 합병 주총 1년, 시너지는 언제쯤",2016-07-18 11:51:34,0.0,0.0019085169888437
22,26,"종목명, 래미안명일동솔베뉴 중도금 무이자대출 제공",2016-07-21 10:13:04,-0.0111524248645682,-0.0016075685266366
23,27,[분양현장 돋보기] 종목명 래미안 명일역 솔베뉴,2016-07-24 17:09:09,0.0,0.0009848980935993
24,28,"종목명, 2분기 영업익 1천770억원…흑자전환(종합)",2016-07-27 15:23:29,0.0147601203580938,-0.001129518008032
25,29,"종목명, '시공능력' 3년째 1위…현대건설과 격차 더 벌어져",2016-07-28 06:01:19,0.0036363290392555,-0.001950605123044
26,30,"종목명, 홍콩서 2천800억원 규모 공항공사 수주",2016-08-02 08:40:49,0.0,-0.0052128024981115
27,31,"지드래곤, 종목명 에잇세컨즈의 얼굴됐다",2016-08-08 09:36:03,0.0250896986625821,0.0065314401743139
28,32,"종목명, 캐나다 온타리오주 270MW 풍력단지(K2) 지분 팔아",2016-08-10 14:45:06,-0.003508738581101,0.0004207820742923
29,33,"종목명 상사부분, 미얀마 봉사활동 '구슬땀'",2016-08-11 11:46:44,0.0105633879144142,0.0020346046098487
30,34,건설업계 '연봉킹'은 최치훈 종목명 사장…3년째 수성,2016-08-17 10:24:29,-0.0138888636534886,-0.0019582421672547
31,35,"종목명, '스위스산 금괴 수입' 관세 소송 패소 확정",2016-08-24 10:24:54,-0.0231022927967304,-0.0030098209229914
32,36,"NH투자 ""종목명, 실적 정상화·지배구조 개편 기대""",2016-08-30 08:33:29,0.026935977383969,0.0036361916437959
33,37,"종목명 빌딩사업부 개편, 주택 사업 미래는?",2016-09-01 17:27:43,0.0033223298032045,0.0027500531700141
34,38,"산은, 종목명 터키 병원 프로젝트에 1억유로 지원",2016-09-06 15:00:20,-0.0032786574207188,0.0031309224669857
35,39,[9월 분양아파트] 종목명 `래미안 신반포 리오센트`,2016-09-09 04:07:03,-0.0168350635954095,-0.0125307018120656
36,40,"종목명, 해외 현장 직원들에 '이벤트'",2016-09-12 11:20:03,-0.0308218362197081,-0.0227639717517897
37,41,"종목명, ‘래미안 신반포 리오센트’ 다음달 분양",2016-09-13 10:18:07,0.0318020332809472,0.0039568587578771
38,42,"""종목명 합병논의 국민연금공단 회의록, 비공개는 적절""",2016-09-19 09:34:10,-0.0102739805449841,0.00821265010963
39,43,"수출입은행, 종목명의 터키 병원사업에 1억4천만유로 지원",2016-09-20 11:31:47,0.0103806309453615,0.0049260990074031
40,44,"종목명, '리아 러브 캠페인' 기금 전달",2016-09-21 14:10:00,0.0034247304584908,0.0050747783236082
41,45,"종목명 ""건설 현장 가림벽을 갤러리로""",2016-09-22 17:22:03,-0.0068027609734371,0.0021320764523937
42,46,"종목명, '래미안 장위1' 계약 5일만에 완판",2016-09-26 13:34:04,-0.0136986055882307,-0.003388435043395
43,47,"[분양]종목명, '래미안 신반포 리오센트' 10월 분양",2016-09-27 14:06:04,0.010416674459952,0.0076742740327164
44,48,"종목명, 취준생에게 가장 인기 높은 건설사 뽑혀",2016-09-30 10:05:14,0.003366971262853,-0.0121282562897441
45,49,"""종목명, 삼성바이오로직스 상장으로 성장성 기대"" - 하이",2016-10-04 08:56:06,0.0100671217196017,0.0054951737704593
46,50,"하나금투 ""종목명 자체 실적 정상화…목표가 17만원""",2016-10-05 08:16:19,0.0099667848830311,-0.0009052231797499
47,51,"종목명, 싱가포르 안전경진대회 종합대상 영예",2016-10-06 10:04:28,0.078947427041855,0.0059912562104238
48,52,"NH투자증권 ""종목명, 삼성전자 투자 대안될 수도""",2016-10-07 08:32:28,0.0091462539126438,-0.005568198192591
49,53,"[Hot-Line] 삼성전자·종목명, 차익실현 매도세에 급락",2016-10-10 09:48:06,-0.0211480216443344,0.0014704542447889
50,54,"법원, '종목명 합병무효' 재판에 최치훈 사장 소환(종합)",2016-10-10 16:08:21,-0.0401234556172362,-0.0121012111789644
51,55,"종목명 패션, 10 꼬르소 꼬모 서울서 '톰 딕슨' 전시 개최",2016-10-12 10:38:13,0.0385852382820182,0.000885820846272
