,title,url,text,time,label
0,리콜제품 정보 네이버·다음 메인화면에 띄운다,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=055&aid=0000406904,"원본보기리콜,즉 자발적 수거에 들어간 제품 정보를 국내 최대 포털사이트인 종목명와 다음 메인화면에서 볼 수 있게 됩니다.산업자원부 국가기술표준원은 오늘(11일) 종목명, 카카오와 이런 내용을 담은 양해각서를 체결했다고 밝혔습니다.이에 따라 국표원은 안전성조사를 실시해 불법 제품 정보를 종목명와 카카오에 제공하기로 했습니다.종목명 등은 매년 10회 내외로 발표되는 리콜정보를 자사 포털 화면에 나타내기로 했습니다.특히 카카오는 다음 광고 배너에 앱, 홍보 동영상 등을 링크해 다양한 형태의 정보를 제공합니다.그동안 리콜정보는 유관 기관 등에 통보하는 수준에 그쳐 일반 소비자가 관련 정보를 얻기는 힘들었습니다.종목명는 인터넷 검색 점유율이 73%에 달하고 카카오는 모바일메신저 점유율이 96%에 이릅니다.그만큼 소비자들이 쉽게 리콜 정보를 접할 수 있을 것으로 예상됩니다.산업부는 이번 협약으로 지난 2013년부터 지난해까지 41% 수준인 리콜제품 회수율이 개선될 것으로 예상하고 있습니다.    <!--페이스북 SBS8뉴스 좋아요-->표언구 기자(eungoo@sbs.co.kr)※ ⓒ SBS & SBS콘텐츠허브 : 무단복제 및 재배포 금지",2016-05-11 08:41:16,-0.01980198019801982
1,"신한銀, 네이버페이 체크카드 ATM 출금 서비스",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=018&aid=0003541248,"원본보기[이데일리 박기주 기자] 신한은행은 12일 ‘종목명페이(N Pay) 체크카드’의 ATM 출금 서비스를 시작한다고 밝혔다. 이번 ATM 출금 서비스는 현금인출 기능이 없는 종목명페이 체크카드를 이용하는 고객들에게 금융거래 편의를 제공하기 위해 신한은행이 종목명와 협업해 시행하는 서비스다. 이 서비스 시행으로 종목명페이 체크카드 이용 고객은 신한은행 ATM을 통해 종목명페이에 등록한 계좌에서 현금을 인출 할 수 있게 됐다. 1회 및 월 이용한도는 100만원까지다. 신한은행은 ‘종목명페이 체크카드 ATM 출금 서비스’ 출시를 기념해 올해 말까지 출금 수수료를 면제할 예정이다. 타행계좌를 종목명페이에 등록한 고객도 신한은행 ATM을 이용해 출금할 때 수수료를 면제받을 수 있다. 신한은행 관계자는 “종목명페이 체크카드 이용 고객들의 더욱 편한 금융거래를 위해 ATM 출금 서비스를 시행하게 됐다”며 “앞으로도 종목명 및 신한카드와 함께 다양한 공동 마케팅을 진행해 고객들에게 차별화된 혜택을 제공하겠다”고 밝혔다. 종목명페이 체크카드는 전월 이용 실적 등 조건없이 결제금액의 1%를 종목명페이 포인트로 적립해주며 적립한 종목명 포인트는 온라인 쇼핑몰과 종목명뮤직·웹툰·영화 등 디지털 콘텐츠 구입시 사용할 수 있다.박기주 (kjpark85@edaily.co.kr)[핫 클릭] 행복주택 5500가구 공급에…일산 주민들 '집값 떨어질라' 분통[핫 클릭]  `천문학적` 몸값 10억~180억, 억대 名品악기 임자 따로 있었네.. [핫 포토] `링` 하나에 의지한 채... 아찔한 높이 `더 아찔한` 금발 미녀의 포즈＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",2016-05-12 10:57:04,-0.024531024531024515
2,"네이버 푸드윈도, 1년 새 거래액 3배 넘게 성장",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=001&aid=0008398789,"    (서울=연합뉴스) 윤보람 기자 = 종목명는 전국 산지 식재료와 명물 식품을 유통하는 O2O(온라인과 오프라인의 연계) 플랫폼인 '푸드윈도'의 거래액이 1년 전보다 3배 이상 성장했다고 13일 밝혔다.    회사 측에 따르면 월 거래액 1천만원 이상을 기록하는 생산자는 53명으로 지난해 4월 당시 20여명 수준에서 크게 늘었다.    현재 푸드윈도에는 1천100여개 식재료와 식품이 입점해있으며 이는 작년 4월 340여개에서 3배 넘게 증가한 것이다.    특히 젊은 농부가 만드는 강화도 명품 홍삼, 명인이 만드는 정선 조청, 3대째 내려오는 정선 수리취떡 등 생산자가 오랜 연구를 통해 만들어낸 식재료와 식품들이 인기를 끌고 있다고 종목명는 전했다.    경북 청송에 사는 이화실 생산자는 ""예전에 온라인 판매를 시도했을 때는 잘되지 않아 포기했는데, 푸드윈도를 통해 열심히 관리하고 소통한 결과 작년에 수확한 우리 농원 사과를 단기간에 모두 팔았다""고 전했다.    종목명는 최근 부산 자갈치 시장, 통영 서호 시장과 중앙 시장, 강릉 주문진 시장 등 전국 9개 시장의 30여개 명물 식품을 만나볼 수 있는 '시장 명물' 서비스를 선보였다. 앞으로 소래포구의 수산물, 경동 시장의 한약재, 중부 시장의 건어물 등 다양한 아이템을 추가해 100여개로 확대할 계획이다.    이윤숙 종목명 커머스컨텐츠센터 이사는 ""푸드윈도의 인기에 힘입어 입점을 원하는 판매자도 30여명 수준에서 50여명으로 늘었다""며 ""신선한 식재료와 식품을 취급하는 전국의 생산자와 판매자에게 안정적이고 새로운 유통 채널로 자리매김하도록 노력할 것""이라고 말했다.    bryoon@yna.co.kr▶ [핫클릭] ""아빠를 신고해야만 했던 10대 남매를 도와주세요""▶ [핫클릭] 대부도 토막살인은 ""계획 범행""…경찰, 조성호 검찰 송치▶ [카드뉴스] '사랑일까,학대일까'…강아지 세탁기 논쟁<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-05-13 11:11:03,0.0014792899408284654
3,‘프로야구 매일 본다’ KBO 퓨처스리그 TV 생중계 실시,https://n.news.naver.com/sports/general/article/515/0000000114,"- 5월 16일부터 ‘먼데이나이트 베이스볼’ 월요일 야간경기 편성, TV 생중계 실시- 토요일 낮 경기도 일부 중계 편성, 월요일부터 일요일까지 매일 보는 프로야구 원본보기2016 KBO 퓨처스리그 경기가 TV 생중계를 통해 야구팬들의 안방을 찾아간다.KBO는 퓨처스리그 성장과 활성화를 위해 오는 5월 16일(월)부터 ‘먼데이나이트 베이스볼’을 신설, 주중 화~목요일 경기 중 일부를 월요일 야간경기로 편성하고 SPOTV를 통해 생중계한다. 토요일 오후 1시에 열리는 경기 중 일부도 SPOTV 플러스 채널을 통해 생중계하기로 하였다.문화체육관광부의 2016 프로스포츠 주최단체 지원금 사업을 통해 진행되는 이번 퓨처스리그 중계방송은 미래 KBO 리그의 주인공이 될 각 팀 유망주들의 기량을 팬들이 직접 방송을 통해 만나볼 수 있다는 점에서 의의가 있다.또한 ‘먼데이나이트 베이스볼’은 낮 경기 위주로 경기를 치르는 퓨처스리그 선수들의 야간경기 적응을 통한 경기력 향상에 도움이 될 것으로 기대되며, 야구 경기가 열리지 않는 월요일을 허전해 하는 팬들에게는 매일 프로야구를 볼 수 있다는 새로운 즐거움을 선사할 것으로 기대되고 있다.5월 16일(월) 18:00 서산구장에서 열리는 화성과 한화의 경기를 시작으로 6월 27일(월)까지 총 6경기의 ‘먼데이나이트 베이스볼’ 중계가 확정되었으며, 그 중 16일(월) 서산야구장과 6월 20일(월) SK와 LG의 경기가 열리는 이천 챔피언스파크 등 두 경기는 조명시설이 갖춰진 퓨처스구장의 발전된 인프라를 눈으로 확인할 수 있다.특히 30일(월) 춘천 한화-고양 경기는 연고도시 외 지역 팬들의 부름에 응답하고자 편성하게 되었으며, 2011년 7월 퓨처스리그 경기가 열린 이후 5년 만이다. 춘천은 2007년 제1회 KBO 퓨처스리그 올스타전의 개최 도시로 이후 2009년까지 3년 연속 퓨처스리그 올스타전을 개최할 만큼 KBO 퓨처스리그와 인연이 깊은 도시이다.KBO는 이번 춘천 경기 편성을 계기로 퓨처스리그 경기 개최에 관심이 있는 지자체와 협의하여 보다 다양한 지역에서 야구를 개최하고 관람할 수 있는 방안을 적극 검토할 계획이다.‘먼데이나이트 베이스볼’ 6경기 중 23일(월) 경찰-KIA와 6월 13일(월) 롯데-삼성, 6월 27일(월) 삼성-롯데 등 3경기는 각 구단의 메인구장인 광주-기아 챔피언스필드와 대구 삼성 라이온즈 파크, 부산 사직구장에서 열린다. 메인구장의 보다 좋은 환경과 홈 팬들의 응원 속에 경기를 치름으로써 퓨처스리그 선수들에게 KBO 리그에 대한 동기 부여와 목표의식을 심어줄 수 있을 것으로 기대되고 있다.원본보기한편 기존 편성된 퓨처스리그 토요일 경기 중 6월 4일 두산-화성(화성 베이스볼파크), 11일 화성-SK(강화퓨처스파크), 18일 SK-두산(이천 베어스파크) 등 3경기는 13:00부터 SPOTV 플러스를 통해 생중계된다.KBO는 향후에도 퓨처스 구장의 중계 시설 및 팬 관람 편의시설을 확충하여 퓨처스리그가 활성화되고 저변이 확대될 수 있도록 적극 노력할 계획이다.KBO 퓨처스리그 중계는 포털사이트 종목명와 다음 및 KBO 공식앱에서도 시청이 가능하며 7월 이후 중계일정은 추후 KBO 홈페이지를 통해 발표할 예정이다.원본보기<KBO 공식 채널>-페이스북 http://me2.do/52LUOSMx-포스트 http://me2.do/xlnNqumD-유튜브 http://me2.do/xtX2Ocfy-종목명 뉴스 http://me2.do/GSwfQuPV-더 베이스볼 http://me2.do/xbh1zb02-어플리케이션(앱)구글 플레이스토어(안드로이드) http://me2.do/FG048Vxi애플 앱스토어(iOS) http://me2.do/xm8ZUbqG",2016-05-15 12:07:05,0.02215657311669128
4,"토종 원스토어, 6월부터 ‘베타게임존’과 ‘인디게임존’ 가동",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=018&aid=0003544687,"- 게임개발사와 앱 마켓 간 동반성장을 위한 지원 프로그램- ‘우수베타게임’에 5,000만원 상당의 마케팅 지원금 및 다양한 혜택[이데일리 김현아 기자] 원본보기통신 3사 통합 앱 마켓을 운영하고, 종목명 앱스토어와의 통합을 앞둔 원스토어 주식회사(대표 이재환)는 중소 게임개발사 및 인디 개발자들과의 동반성장의 일환으로 오는 6월부터 ‘베타게임존’과 ‘인디게임존’을 본격 가동키로 했다고 밝혔다. 베타게임존‘은 국내외 게임개발자, 개발사 및 퍼블리셔라면 누구든지 참여할 수 있는 월 단위 프로그램으로써, 원스토어는 ’베타게임존‘에 선정된 게임을 약 2주간 앱 마켓에 전시하여 게임 정식 서비스에 앞서 실제 고객들을 대상으로 베타테스트를 진행할 수 있도록 지원해 줄 예정이다. 참여 고객들에게 원스토어 게임 캐쉬 10,000원을 지원하고, 베타테스트를 진행한 게임 중 ’우수베타게임‘을 선정하여 5,000만원 상당의 마케팅 지원금 및 마켓 노출까지 추가 지원한다. 원스토어는 베타게임존 신청페이지(http://goo.gl/forms/YujDzKwXKn)를 통해 6월 베타테스트를 원하는 게임을 5월 27일(금)까지 신청 받고 있으며, 전시 대상으로 선정된 게임은 오는 6월 13일(월)부터 26일(일)까지 2주 간 앱 마켓을 통해 전시될 예정이다. 입점 자격 및 선정 조건이나 혜택 등 보다 자세한 내용은 베타게임존 소개 페이지(http://dev.onestore.co.kr/devpoc/reference/view/FAQ_betagame)를 통해 확인 할 수 있다.’인디게임존‘은 창의적이고 개성 있는 인디게임들만을 모아 노출 및 혜택을 제공하는 프로그램으로써, ’인디게임존‘에 매월 개성 있는 게임들을 선정하고 전시하여 고객들이 평소에 접하기 힘든 독창적인 게임들을 즐길 수 있게 할 예정이다. 인디게임존에 전시된 게임을 다운 받은 고객들에게는 1,000원 상당의 보상도 지원한다.원스토어 주식회사의 이재환 대표는 “베타게임존과 인디게임존은 국내 중소 및 인디 게임 활성화를 위해서 앱 마켓 사업자가 보다 적극적으로 개발사들을 지원해야 한다는 인식을 바탕으로 추진하는 프로그램”이라며, “원스토어는 콘텐츠 개발자들과의 동반성장을 위해 향후 3년 간 100억원 수준의 투자를 감행할 계획이며 개발사 지원 방안 및 투자를 점차적으로 늘려나갈 방침”이라고 밝혔다.원스토어 주식회사는 종목명 앱스토어와 국내 통신 3사 앱 마켓인 티스토어, 올레마켓, 유플러스스토어를 통합하여 오는 6월 하나의 통합된 브랜드인 ’원스토어‘를 새롭게 선보일 예정이다.원본보기원스토어 주식회사는 앱스토어 시장의 다양성을 증진하여 앱스토어 이용자에게는 더 다양한 콘텐츠를, 콘텐츠 개발자에게는 더 큰 시장을 만든다는 목표로 2016년 3월 설립되었다. 이통3사의 앱스토어(T스토어, 올레마켓, U+스토어)를 통합 운영 중이며, 2016년 6월에 종목명 앱스토어까지 통합한 통합스토어 ’원스토어‘ 런칭을 준비하고 있다. 2016년 4월 현재 SK텔레콤(017670)과 종목명(035420)가 주주로 참여하고 있다.김현아 (chaos@edaily.co.kr)[핫 클릭]  한강 '채식주의자' 韓 최초 맨부커 인터내셔널상 수상[핫 클릭]  '위기의 애플' 1조원 투자한 버핏‥그는 무엇을 보았나[핫 포토] `女神들의 귀환` 신이 내린 몸매와 눈부신 미소.. 시선 올킬!!!＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",2016-05-17 09:54:04,0.0028901734104045396
5,"MC 그리 열아홉, 음원 순위 3개서 1위 기염",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000432783,"MC 그리 열아홉, 음원 순위 3개서 1위 기염래퍼로 데뷔한 MC그리가 데뷔곡 ‘열아홉’으로 음원차트 1위에 오르는 기염을 토했다. MC그리는 18일 0시 전 음원사이트에 신곡 ‘열아홉’을 발표했다. 18일 오전 6시 기준, MC그리 ‘열아홉’은 엠넷, 올레뮤직, 종목명뮤직 등 3개 차트 1위에 올랐다. 다른 음원 순위에서도 높은 순위를 기록하며 성공적인 데뷔를 알렸다.원본보기MC 그리 재킷 이미지이에 MC그리는 18일 자신의 인스타그램에 음원차트 1위 장면을 캡처해 올린 뒤 “더 열심히 하겠습니다”라는 글을 게재했다. 현재 이 글은 지워진 상태다.타이틀 곡 <열아홉>은 비트 전개가 돋보이는 어반 힙합 트랙으로, MC그리가 <열아홉>이란 어린 나이로 감당하기엔 벅찬 자신의 현실에 대한 솔직한 이야기를 가감 없는 랩가사로 진솔하게 담아낸 곡이다.김구라의 아들로 잘 알려진 김동현은 지난 해 브랜뉴뮤직과 전속계약을 체결, MC그리라는 예명으로 힙합 가수 데뷔를 준비해왔다.<온라인뉴스팀>▶ 스포츠경향 뉴스를 종목명뉴스스탠드에서 만나보세요 [‘MY뉴스’ 구독]▶ 스포츠경향 SNS [트위터] [페이스북]▶ [스포츠경향 바로가기] [인기 무료만화 보기][©스포츠경향(http://sports.khan.co.kr/), 무단전재 및 재배포 금지]",2016-05-18 08:41:03,0.0057636887608070175
6,"""네이버 윈도시리즈, 매출·고용에 긍정적 효과""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=001&aid=0008412565,"입점 매장 59％ 온·오프라인 동반 성장…'전국구 매장' 거듭나    (서울=연합뉴스) 한지훈 기자 = 종목명의 온라인-오프라인 연계(O2O) 플랫폼인 윈도시리즈가 중소 매장에 매출 증가와 고용 창출 효과를 가져다줬다는 조사 결과가 나왔다.     종목명는 윈도시리즈에 입점한 매장 623곳을 대상으로 설문 조사한 결과 온·오프라인 매장의 매출이 동반 증가한 곳이 59.0％에 달했다고 19일 밝혔다.     모바일로 주로 물건을 구매하다가 매장까지 직접 찾아가는 '역쇼루밍'(逆showrooming) 효과가 나타났기 때문이라고 종목명는 분석했다.     윈도시리즈의 온라인 매장 매출이 오프라인 매장과 비슷하거나 이를 뛰어넘은 곳은 45.3％로 절반에 가까웠다. 지역 매장들이 온라인을 통해 전국으로 사업 영역을 넓힌 셈이다.     아울러 윈도시리즈 입점 후 직원을 추가 고용한 곳이 27.3％였다. 약 500여명의 신규 고용을 창출한 것으로 추정된다.     2014년 12월 정식 서비스를 시작한 O2O 플랫폼 윈도시리즈는 현재 한 달 거래액 365억원 규모로 성장했다.     이윤숙 종목명 커머스콘텐츠센터 이사는 ""골목 상권에 있던 매장들이 시간과 장소에 구애받지 않는 O2O 서비스를 효과적으로 활용해 전국구 매장으로 거듭나고 있다""고 평가했다.    hanjh@yna.co.kr▶ [핫클릭] 백범 김구 선생 아들 김신 전 공군참모총장 별세▶ [핫클릭] ""성매매특별법이 종사자 인권 억압…UN에 민원 제기""▶ [현장영상] 맨부커상 수상 소설가 한강, 영국서 수수한 차림으로 귀국<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-05-19 11:19:48,0.004297994269341077
7,네이버 'K-뷰티' 이끌 뷰스타 첫발,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=011&aid=0002831906,"화장 미용 관련 5주간 교육 수료V앱 방송·종목명 패션뷰티멘토 활약 예정종목명가 육성 지원하는 화장 미용 분야의 1인 인터넷방송 창작자가 교육을 마치고 실제 1인 방송 등 콘텐츠 제작에 들어간다. 종목명는 글로벌 뷰티 콘텐츠 창작자 육성 프로그램인 뷰스타리그 1기의 5주간 전문 교육을 마쳤다고 20일 밝혔다. 교육과정에서 탁월한 실력을 보인 10명의 창작자들은 종목명 실시간 생중계 동영상 플랫폼인 ‘V앱’에서 뷰티방송 미션을 수행하게 된다. 이를 통해 최종 3명을 선발해 ‘V 뷰티채널’에서 활동하게 된다. 신희일 종목명 뷰티 프로젝트 리더는 “지난 5주간의 교육기간 동안 뷰티 전문가들의 실용적인 조언과 다양한 실습 경험을 바탕으로 뷰스타 멤버들의 역량이 더욱 성장했다”며 “앞으로도 글로벌 뷰티 크리에이터를 꿈꾸는 이들을 위해 많은 교육과 교류의 기회를 마련할 수 있도록 하겠다”고 말했다./김지영기자 jikim@sedaily.com화장 미용 분야의 예비 콘텐츠 창작자들이 5주간의 종목명 뷰티 관련 교육을 마치고 지난 19일 청담동 조니워커하우스에서 즐거운 시간을 보내고 있다./사진제공=종목명▶ 곽정은 “살아남은 사람으로서 할 수 있는 모든 일 다 할 것”···강남역 묻지마 살인사건 20대女 애도▶ '썸 타는' 특별한 뉴스~ '서울경제썸 페이스북' 바로가기~▶ 돈이 보이는 뉴스 '서울경제 페이스북' ""좋아요 클릭클릭~""저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2016-05-20 10:39:05,-0.01854493580599148
8,[5월-3주] 주간 포털 브리핑,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000018183,"이미 발표된 포털업계의 소식들을 모아 한눈에 볼 수 있도록 매주 보여드리고자 합니다. '요약본'을 좋아하시는 분들께 도움이 되길 바랍니다.원본보기종목명 김상헌 국립한글박물관후원회장, 제619돌 세종대왕 탄신일 기념해 서울 종로구 서촌 세종대왕 탄생지 기념비 방문해 헌화식 진행.원본보기 그라폴리오, 작가들이 직접 이용자들의 사연을 그림으로 그려주는 ‘스페셜 스토리픽’ 선보여. 그림으로 남기고 싶은 소중한 순간들을 ‘스페셜 사연 스토리픽 페이지’에 댓글로 남기면, 그라폴리오 대표 작가 퍼엉, 꼬닐리오, 쥬드 프라이데이가 매주 하나씩 사연 골라 직접 그림으로 그려주는 방식. 7월까지 약 3개월간 연재.원본보기 재단법인 커넥트, 올해부터 종목명의 디자인 인재 양성 프로그램 UXDP 주관한다고. 10박11일 동안 진행됐던 워크샵을 4주 교육 프로그램으로 변경. 종목명와 라인플러스 선배 디자이너들의 디자인 업무 노하우 강연 진행. 종목명, 라인플러스와 프라이머, 스타트업 얼라이언스 회원사에서 진행하는 4주 간의 기업 실무 프로젝트에 참여. 지원 기간은 6월6일 24시까지.원본보기 종목명쇼핑 ‘윈도 시리즈’ 현황 공개. 4월 기준 월 거래액 365억원 규모. 입점 매장 623곳 대상 설문조사 결과, 윈도 시리즈 온라인 매장이 오프라인 매장 매출과 비슷하거나 이미 넘어섰다고 대답한 곳이 전체의 45.3%, 윈도 시리즈 입점 후 오프라인 매장 매출도 같이 증가했다고 대답한 매장은 59%, 추가 고용을 진행한 매장은 27.3%. 총 주문 건수 760만건, 스토어찜 숫자는 475만개, 총 143회에 걸쳐 월 거래액 1억원 돌파한 사례 나와. 전국 6천여개 오프라인 매장 입점.원본보기 ‘뷰스타PARTY’ 진행. 뷰티 전문교육 마친 뷰스타리그 1기 42명과 뷰티 브랜드 및 매거진 관계자 100여명 참석. 5월19일 저녁 청담동 조니워커하우스. 뷰스타 톱10도 선발.원본보기 종목명 인디극장, 특별 오프라인 상영회 ‘인디극장 식스센스’ 개최. 위안부 할머니의 생전 육성으로 당시의 아픔을 구현해낸 애니메이션 ‘소녀이야기’(김준기 감독), 1994년 성수대교 붕괴사고로 친구를 잃은 한 여학생의 슬픔을 보여주는 ‘기념촬영’(정윤철 감독), 광주행 열차가 오지 않는 작은 기차역의 하루를 통해 5월의 광주를 담은 ‘꽃피는 철길’(김래원 감독) 등 3편의 영화 상영. 상영회 초대 이벤트도 진행.원본보기카카오 ‘카카오드라이버’ 사전 예약 시작. iOS·안드로이드 이용자 모두 참여 가능. 5월16일 오후부터 예약 접수 시작. 사전 예약을 신청한 이용자 모두에게 카카오톡에서 사용할 수 있는 ‘스티키몬스터랩 오피스라이프’ 이모티콘 증정. 올해 상반기 정식 서비스 출시 예정원본보기 ‘카카오게임 S’ 2번째 신규 라인업 게임 3종 공개. ‘시프트’(가제, 인챈트인터랙티브), ‘뉴본’(가제, 솔트랩), ‘하마자’(가제, 피플러그).원본보기 다음웹툰, 포도트리의 사내독립기업(CIC)으로 전환하기로. 2016년 3분기 중 전환. 독립기업 사명은 ‘다음웹툰 컴퍼니’, 대표는 박정서 내정.원본보기 제주창조경제혁신센터, 해외 디지털 노마드와 원격근무 IT 기업, 국내 스타트업 대상 인재 교류 프로그램 진행. 전세계 40여명의 디지털 노마드와 국내 스타트업 참여. 오토매틱, 탑탤, 포브스, 트래블리스타일 등. 5월19일까지. ‘디지털 노마드 밋업 인 제주’도 진행. 5월17일. 17일 저녁 6시부터는 제주도 내외 혁신 주체들의 개방형 네트워크 행사 ‘더 1st 크래비티데이-Find Your Cravity!’도 진행. ‘프렌즈런 for Kakao’ 안드로이드·iOS용으로 출시. ‘네오’, ‘어피치’, ‘프로도’, ‘튜브’ 등 8종의 카카오프렌즈 캐릭터 활용해 다양한 스테이지를 질주하는 모바일 러닝게임. 총 3종의 캐릭터를 선택해 플레이할 수 있는 ‘파티 시스템’, 플레이 도중 캐릭터를 교체할 수 있는 ‘태그 시스템’ 등 제공.https://www.youtube.com/watch?v=LJMje02NipA 다음세대재단, ‘유스보이스 미디어 교육자 발굴 및 양성’ 지원 사업 시작. 올해로 4년째. 15명 선발해 6개월 동안 오리엔테이션, 슈퍼비전, 프로젝트 진행, 컨퍼런스 참여해. 선발된 교육자는 프로젝트 당 최대 350만원 지원하고, 전문가 조언 얻을 수 있어. 유스보이스 홈페이지에서 지원서 양식 내려받아 e메일로 제출해 신청. 5월31일까지.원본보기 옐로아이디, 7월부터 매달 1만건 메시지 무료 지원. 초과분 메시지는 일반형 17원, 타깃형 22원 과금. 옐로아이디와 플러스친구에 공통 적용. 두 서비스 모두 종량제 방식으로 변경. ‘카카오클린’ 사업설명회 개최. 5월19일 카카오 판교 오피스. 국내 여성 취업교육기관 50여곳 대상.원본보기 ‘원(O.N.E) for Kakao’, 사전예약 43일 만에 참가자 수 100만명 돌파. 100만 돌파 기념 이벤트도 진행. 6월 초 정식 출시 예정.구글 MIT 미디어랩과 함께 ‘스크래치 블록’ 개발자 프리뷰 공개. 구글 ‘블록클리’ 기술 기반으로 한 어린이 코딩 교육 도구. ‘구글I/O’ 개최. 백엔드 서비스 ‘파이어베이스’를 앱과 모바일웹 개발을 위한 단일 통합 앱 플랫폼으로. ‘파이어베이스 애널리틱스’도 출시. ‘안드로이드N 개발자 프리뷰3’ 공개. 안드로이드에 VR 모드 추가하고, VR 플랫폼 ‘데이드림’ 공개. 인공지능 메신저 ‘알로’와 영상채팅 앱 ‘듀오’ 공개. ‘안드로이드 스튜디오 2.2’와 ‘안드로이드웨어 2.0’ 공개하고, 대화형 음성 비서 ‘구글 어시스턴트’와 이를 활용한 ‘구글 홈’도 선보여. 유튜브 가상현실(VR) 앱 발표. 16대9 비율 동영상과 360도 동영상, 3D 가상현실 동영상 등 볼 수 있어. 음성 검색, 동영상 탐색, 재생목록 등도 제공.원본보기줌 ‘알툴즈 통합팩 v11’과 ‘알PDF’, GS(Good Software)인증 1등급 각각 획득. 알집, 알씨, 알드라이브, 알키퍼, 알송, 알툴바, 알캡처 등 기존 7종에 이번에 ‘알PDF’ 추가.원본보기이희욱 기자(asadal@bloter.net)■ 최신 IT 트렌드를 알고 싶나요?☞ [블로터 플러스]■ 블로터 공식 SNS☞ [페이스북] [트위터][저작권자 (주)블로터앤미디어, 저작권자를 명기하고 내용을 변경하지 않으며, 비상업적으로 이용하는 조건아래 재배포 가능합니다.]",2016-05-23 09:36:05,0.0029069767441860517
9,"유키스, 컴백 초읽기…내달 7일 앨범 발표",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000433728,"그룹 유키스(U-KISS)(수현, 기섭, 일라이, 훈, 케빈, 준)가 스케줄 포스터를 공개하며 컴백 초읽기에 들어갔다. 유키스(U-KISS)는 23일 공식 SNS에 상세한 컴백일정을 공개하며 컴백이 임박했음을 대외로 알렸다. 원본보기공개된 컴백일정에 따르면 오는 24~26일에는 개인별 티저 사진, 27일 앨범 커버 사진, 30일 단체 티저 사진, 31일에는 뮤직비디오 티저가 각각 공개된다. 유키스는 이후 7일 새 앨범을 발표하면서 본격적인 컴백 활동에 돌입한다.한편 유키스는 앞서 지난 19일 종목명 V앱을 통해 뮤직비디오 촬영 현장을 깜짝 공개하며 팬들의 관심을 모은 바 있다.<강수진 기자 kanti@kyunghyang.com>▶ 스포츠경향 뉴스를 종목명뉴스스탠드에서 만나보세요 [‘MY뉴스’ 구독]▶ 스포츠경향 SNS [트위터] [페이스북]▶ [스포츠경향 바로가기] [인기 무료만화 보기][©스포츠경향(http://sports.khan.co.kr/), 무단전재 및 재배포 금지]",2016-05-24 08:49:03,0.005797101449275255
