,title,url,text,time,label,ChangeK
6,"CJ제일제당 ""된장 면역력 향상 효과, 국제학술지 등재""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0007248205,"원본보기【서울=뉴시스】박주연 기자 = 된장을 먹으면 면역력이 증진된다는 속설이 과학적으로 입증됐다. 종목명은 25일 동물시험을 통해 된장의 면역력 향상 기능성을 입증한 연구 논문이 국제학술지 JVS(Journal of Veterinary Science)에 등재됐다고 밝혔다.  JVS는 대한수의학회가 발행하는 과학기술논문인용색인(SCIE) 등재 국제학술지다.  된장의 효과에 대한 연구는 관련 업계나 단체에서 꾸준히 이뤄져왔지만, 된장 내의 균주나 특정 추출물이 아닌 된장 제품 자체에 대한 연구논문이 국제학술지에 등재된 것은 이번이 처음이다.  해당 연구는 종목명 식품연구소 발효연구센터(신혜원 책임연구원 등)가 실시했으며, 종목명 된장 제품을 섭취가 용이한 건조분말 형태로 만들어 동물(쥐)에 투여하는 동물시험 방식을 통해 이뤄졌다. 그 결과 된장을 투여한 실험군이 대조군에 비해, 체액면역·세포 면역·병원성 바이러스에 대한 방어능력 등 면역과 관련된 지표가 높은 것으로 나타났다.  특히 바이러스에 감염된 세포나 암세포를 공격해 없애는 면역세포인 NK세포는 더 많이 활성화됐다. 된장을 먹으면 독감, 아토피 등에 대한 저항력이 증진될 수 있는 가능성이 확인된 셈이다.  신혜원 종목명 식품연구소 발효연구센터 책임 연구원은 ""된장의 항염, 항암 등 효과는 된장 자체가 가진 전반적인 면역 증진효과 때문인 것으로 해석된다""며 ""이번 연구를 통해 한국 전통 장류인 된장 자체의 면역력 향상 기능이 과학적으로 증명됐다""고 밝혔다. pjy@newsis.com★ 세상에 이런일이 -  대법, 초등생 의붓딸 물고문한 계모 징역 확정 ★ 오늘의 핫 포토 -  끈으로 아슬아슬…화끈한 뒤태 노출 드레스 ★ 뉴시스 뉴스, 이젠 네이버 뉴스 스탠드에서도 만나세요★ 손 안에서 보는 세상, 모바일 뉴시스<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2016-05-25 09:22:24,0.023560209424083878,0.01178210817253933
7,"CJ제일제당, '비비고'로 싱가포르 소비자 입맛 잡는다",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002085305,"원본보기© News1 종목명이 '2016 싱가포르 식품박람회'에 참가해 자사의 글로벌 전략 제품을 선보이고 한국 음식문화를 알렸다.비비고 주요 제품 만두, 양념장, 김치 등 소개(서울=뉴스1) 박승희 인턴기자 = 종목명은 '2016 싱가포르 식품박람회'에 참가해 자사의 글로벌 전략 제품을 선보이고 한국 음식문화를 알렸다고 31일 밝혔다. 싱가포르 식품박람회에서 종목명은 현지 바이어들과 소비자들에게 만두와 양념장, 김치, 김스낵 등 '비비고'의 주요 품목을 소개·판매했다. 또 주요 제품과 '비비고' 브랜드를 알리기 위해 제품을 체험할 수 있도록 시식코너도 운영했다.식품의 90%이상을 수입하는 싱가폴은 수입식품 시장규모가 13조원에 달하는 거대 시장이다. 간편식 소비도 증가하고 있다. 이에 종목명은 만두와 양념장, 김 등을 주력제품으로 현지를 공략하고 있다. 지난해 매출은 70억원이었으며 올해는 100억원을 목표로 삼았다.권오국 종목명 식품글로벌 해외영업팀 팀장은 ""싱가포르는 인근 동남아지역부터 유럽지역으로까지 중계무역이 발달한 수출 전진기지인 만큼 전략적으로 중요한 지역""이라고 설명했다.이어 그는 ""식품박람회 등을 통해 한식을 경험할 수 있는 기회를 제공하고 이들을 '비비고' 브랜드를 소비할 미래 고객으로 확보할 것'이라고 말했다.pishee@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-05-31 14:50:42,-0.010349288486416586,0.00827094241796189
8,"CJ제일제당 쁘띠첼, 아이오아이 내세워 상큼 인기 몰이",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=103&oid=076&aid=0002940409,"원본보기쁘띠첼의 아이오아이 CF.종목명의 쁘띠첼의 새로운 모델 아이오아이를 내세운 광고를 공개했다. 이번 광고에서 아이오아이는 신제품 '쁘띠첼 에끌레어'의 특징을 담아 샹송 '오, 샹젤리제!'를 개사한 '오, 에끌레어!' 송을 직접 부르며 뮤직비디오 같은 CF를 선보였다. 쁘띠첼의 이번 광고는 아이오아이 멤버 11명 전원이 참여한 CF다. 톱스타 김수현, 유승호에 이어 쁘띠첼의 모델로 발탁된 아이오아이가 처음으로 출연한 광고로 팬들의 관심이 뜨겁다. 아이오아이 멤버 각자의 개성과 매력에 맞는 다양한 컷은 물론, 마치 뮤직비디오를 보는 듯 노래와 댄스까지 감상할 수 있어 쁘띠첼 공식 페이스북에 공개되자마자 팬들의 큰 환호를 받고 있다. 또한 평소 디저트에 열광하는 10대 소녀들답게 에끌레어의 달콤한 맛을 깜찍한 표정으로 표현해 아이오아이만의 매력이 돋보인다는 평.특히 이번 광고에서는 유명 샹송인 '오, 샹젤리제'를 개사한 '오, 에끌레어' 송에 신제품 '쁘띠첼 에끌레어'를 즐기기 좋은 11가지 방법을 가사에 담아 눈길을 끈다. '홍차, 커피와 즐기기 좋은 디저트', '혼자이고 싶은 날, 나를 위한 디저트 타임' '나의 첫 번째 프랑스 디저트' 등 에끌레어가 필요한 순간과 달콤한 디저트의 매력을 익숙한 샹송의 멜로디에 표현했다.이번 광고를 선보인 쁘띠첼팀 관계자는 ""라이프스타일 디저트로 발돋움하는 쁘띠첼이 소비자들에게 디저트를 즐기는 다양한 이야기를 전하고자 '오, 에끌레어' 송을 만들었다""며 ""아이오아이의 상큼한 매력과 디저트의 달콤함이 어우러져 한 편의 뮤직비디오 같은 CF가 완성됐다""고 덧붙였다. 한편, 쁘띠첼의 새로운 CF는 6월 3일 온라인에 공개된 이후, TV와 극장에서 볼 수 있다.전상희 기자 nowater@sportschosun.com   ☞ 할리우드 여신들 눈부신 몸매 '디바'☞ '한명회' 정진, 오늘(2일) 별세…향년 74세- Copyrightsⓒ 스포츠조선, 무단 전재 및 재배포 금지",2016-06-03 09:09:02,0.0,0.0003677282395009307
9,"CJ제일제당, 냉장 '햇반 컵반' 출시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008460444,"원본보기    (서울=연합뉴스) 강종훈 기자 = 종목명의 가정간편식(HMR) '햇반 컵반'이 냉장 유통 제품 2종을 출시했다.     이를 통해 편의점 도시락으로 대표되는 냉장 간편식 시장, 아침식사 시장을 본격적으로 공략한다는 전략이다.    이번에 선보인 햇반 컵반은 '오징어덮밥'과 '볶은김치덮밥'이다. 상온 유통 제품인 기존 햇반 컵반 11종과 달리 냉장 유통 제품이어서 더 신선하고 풍성한 재료를 사용했다고 종목명은 설명했다.    종목명은 햇반 컵반이 편의점 도시락보다 부피가 작고 휴대가 간편하다는 점을 강조한다.     또한 편의점 도시락의 유통기한은 하루 정도이지만 이번에 출시된 신제품은 유통기한이 4개월로 가정에서 보관하기에도 좋다고 종목명은 덧붙였다.     오징어덮밥은 260ｇ, 볶은김치덮밥은 242ｇ이며 가격은 편의점 기준으로 각 3천900원이다.     double@yna.co.kr▶ [핫클릭] 초등학교 선생님, 1학년 단체 대화방 들어갔다 '깜짝'▶ [핫클릭] 때리고, 돈뜯고, 성모욕…부부가 장애인을 노예처럼▶ [핫영상] 70대 노인 뺨때리고 발로찬 30대女 구속<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-06-09 09:34:29,-0.014341590612777066,-0.0014355191029278291
10,"CJ제일제당 ""올해 '비비고 왕교자' 매출 1000억원 목표""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002107218,"종목명은 14일 방송인 전현무(왼쪽)와 맛칼럼니스트 황교익이 출연하는 '비비고 왕교자' TV광고를 선보인다. (사진제공=종목명)© News1(서울=뉴스1) 김진 기자 = 종목명은 올해 '비비고 왕교자' 매출 1000억원을 달성하겠다고 13일 밝혔다. 종목명에 따르면 만두 제품인 비비고 왕교자의 지난해 여름(6~8월) 월 평균 매출은 전년 동기 대비 3배 이상 늘어난 69억원이다. 2013년 12월 출시된 비비고 왕교자는 30개월만에 누적 판매량 5000봉, 누적 매출 1500억원을 기록했다. 지난해 12월에는 국내 만두 브랜드로는 처음으로 월 매출 100억원을 돌파했다. 종목명은 당초 주력해 온 여름철 맥주 안주 마케팅 외에도 TV광고, 온·오프라인 프로모션을 펼쳐 비비고 왕교자 매출을 끌어올리겠다는 전략이다. 14일에는 방송인 전현무와 맛칼럼니스트 황교익이 출연하는 TV광고를 선보인다. 영업현장에서는 시식·할인행사를, 비비고 레스토랑에서는 '왕맥(왕교자+맥주) 세트'를 할인 판매하고 비비고 왕교자 제품 증정 이벤트를 진행한다. 페이스북과 인스타그램에서는 레시피 공모전 등을 진행한다. 허준열 종목명 마케팅 팀장은 ""여름을 맞아 맥주와 즐길 수 있는 안주에 대한 관심이 높아지고 있다""며 ""치킨에 이은 차세대 맥주 안주로 확실하게 자리잡을 수 있도록 마케팅에 집중할 것""이라고 말했다.soho0901@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-06-13 11:12:53,-0.019710906701708275,-0.019116461345448754
11,"CJ제일제당, 요거트 파우더 동남아 수출",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008473043,"    (서울=연합뉴스) 강종훈 기자 = 종목명의 카페 소재 브랜드 '메티에'(METIER)가 할랄 인증을 받고 동남아에 수출된다.     종목명은 '메티에'의 동남아 수출 확대를 위해 한국이슬람중앙회를 통해 최근 '요거트 파우더' 제품에 대한 말레이시아 할랄 인증(KMF)을 취득했다고 15일 밝혔다. 이와 함께 인도네시아 할랄 인증인 무이(MUI) 인증도 앞두고 있다.    메티에의 요거트 파우더는 제품 개발 단계부터 할랄 인증을 통한 동남아 지역 수출을 염두에 두고 만들었다. 원재료뿐 아니라 향신료 등 2차 원료까지 모든 원료에서 이슬람교도에게 금지된 성분은 제외했다.    종목명은 카페 소재를 생산하는 인천1공장의 일부 생산 시설을 할랄 전용 시설로 구성했으며, 이 시설에서 생산되는 모든 제품의 원재료에도 돼지고기나 알코올 등 이슬람교도 금지 성분을 뺐다.      종목명은 올해 요거트 파우더 제품을 말레이시아와 베트남, 태국 등 동남아시아 7개국에 수출할 예정이다. 1차 물량 약 200톤은 다음달 초까지 선적한다.    이 제품은 현지 글로벌 커피전문점 등에서 음료 베이스로 사용된다.     double@yna.co.kr▶ [핫클릭] 밀린 임금 '동냥' 주듯 동전으로…'동전 갑질' 잇따라▶ [핫클릭] 올여름엔 '워터파크 몰카' 없나…잠복 여경 집중배치▶ [영상] ""유명 버거에서 손톱""…엉뚱한 조사로 허송세월<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-06-15 09:38:42,-0.006811989100817484,-0.0016227303605628185
12,"CJ제일제당, 한식브랜드 '비비고' HMR 시장 진출",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0003696471,"[머니투데이 김소연 기자] [탕과 찌개류 4종 선보인 후 다음달 부대찌개도 출시… 올 매출 100억, 내년 300억 목표]원본보기종목명 글로벌 한식 브랜드 '비비고'가 상온 가정간편식(HMR) 시장에 진출한다고 15일 밝혔다. 올해 매출 100억원, 내년에는 300억원을 달성한다는 목표다. 식품업체가 아닌 이마트가 '피코크'로 HMR 시장을 선점하는 것과 관련, 반격에 나서는 것으로 해석된다. 냉장식품이 대다수인 피코크와 차별화하기 위해 레토르트 기술력을 적용해 상온HMR 형태로 만든 것이 특징이다.     종목명 관계자는 ""1~2인 가구는 냉장고가 작기 때문에 냉장HMR 제품을 보관하기 불편해한다""며 ""오랫동안 보관하면서도 언제든지 비상식으로 활용할 수 있도록 보관 편의성을 고려해 상온 제품으로 만들었다""고 설명했다. '비비고'가 글로벌 한식브랜드인 만큼 해외 진출도 염두에 뒀다. 종목명은 국내 소비자들의 반응을 살핀 후 빠르면 올해 안에 해외에 HMR제품을 선보일 계획이다. ‘상온 식품은 장기간 보존이 가능하지만 식감과 맛이 다소 떨어진다’는 고정관념을 깨기 위해 더욱 맛있게 만드는데도 집중했다. 연구소, 마케팅, 공장 등 식품 제조 전문가부터 경영진까지 까다로운 맛 검증절차를 거쳤다. 종목명의 한식요리사들과 소비자 등도 평가단으로 참여해 직접 검증했다. 앞으로 출시되는 모든 제품은 이러한 맛 검증 시스템을 통과하게 된다.이번에 선보인 상온 HMR제품은 한국인이 가장 즐겨먹는 탕과 찌개다. ‘비비고 사골곰탕’과 ‘비비고 육개장’, ‘비비고 두부김치찌개’, ‘비비고 된장찌개’ 4종이다. ‘비비고 사골곰탕(500g, 1980원)’은 호주 청정우의 사골을 8시간 동안 고아 깊고 진한 국물이 특징이다. 육수에 마늘, 양파, 대파, 표고버섯, 무, 생강 등 7가지 야채를 담아 구수함과 시원한 맛을 살렸다. ‘비비고 육개장(500g, 3980원)’은 3시간 동안 끓여낸 양지육수에 큼직하게 찢은 양지살과 토란대, 대파 등을 푸짐하게 넣어 깊고 깔끔한 맛이 일품이다.  ‘비비고 두부김치찌개(460g, 4980원)’는 잘 익은 김치를 기름에 볶아 깊은 맛을 살리고 큼직하게 썬 두부를 넣어 끓였다. 육수와 김치, 건더기를 따로 포장해 신선한 맛과 풍성한 식감을 즐길 수 있다. ‘비비고 된장찌개(460g, 4980원)’는 한식메주된장으로 깊고 구수한 맛을 살리고 갖은 양념과 재료를 더해 만들었다. 신선한 두부와 엄선한 표고버섯, 감자, 양파 등 각종 야채를 큼직하게 썰어 넣어 집에서 끓인 된장찌개 맛 그대로 즐길 수 있다.종목명은 다음달 ‘비비고 부대찌개’를 선보이고 한식 일품요리, 반찬류 등 추가 한식 HMR 신제품을 출시하며 공격적인 영업·마케팅활동을 펼칠 계획이다. 이를 통해 올해 매출 100억원을 달성하고 내년에는 300억원대까지 키우는 등 글로벌 대표 ‘한식 HMR’로 육성한다는 계획이다.  한편, 2013년 국내에 처음 출시된 한식 대표 브랜드 비비고는 맛과 품질로 차별화시킨 프리미엄급 제품을 앞세워 냉동식품 시장의 프리미엄화 및 성장을 견인했다. ‘비비고 왕교자’, ‘비비고 남도떡갈비’, ‘비비고 언양식바싹불고기’ 등 히트제품들의 성과에 힘입어 냉동식품 시장에서만 2500억원 이상의 누적매출을 달성했다. [이코노미스트들의 깊이있는 투자정보 'TOM칼럼'][부자들에게 배우는 성공 노하우 '줄리아 투자노트'  ][내 삶을 바꾸는 정치뉴스 'the 300'][오늘 나의 운세는? '머니투데이운세' ][아찔한 girl~ 레이싱모델 핫포토 ]김소연 기자 nicksy@<저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",2016-06-16 10:15:59,-0.008230452674897082,-0.008553286152864659
13,"CJ제일제당, 기업가치 대비 저평가-현대",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=018&aid=0003567872,"[이데일리 임성영 기자] 현대증권은 종목명(097950)에 대해 현재 주가가 기업가치 대비 저평가돼 있다고 평가했다. 투자의견 ‘매수’와 목표주가 55만원을 유지한다고 20일 밝혔다.박애란 현대증권 연구원은 “ 2분기 매출액은 전년동기대비 11.1% 증가한 3조5154억원, 영업이익은 2001억원으로 4.4% 늘어날 전망”이라고 말했다. 소재식품 부문은 원가 하락과 고부가가치 제품의 확대로 실적 개선을 이끌 전망이며 가공식품 부문도 신제품을 포함한 전반적인 판매호조와 중국 지상쥐 편입 효과가 나타나며 실적에 긍정적인 영향을 미칠 것으로 보인다. 사료부문 역시 인니·베트남의 고성장 나타나며 실적 향상에 기여할 전망이다. 다만 라이신을 비롯한 바이오 품목의 판가 약세가 실적 개선을 제한할 것이라는 분석이다.박 연구원은 올해 하반기에는 바이오 실적이 개선될 것으로 내다봤다. 기저효과가 큰 가운데 라이신 업황이 개선되고 있기 때문이라는 분석이다. 그는 “최근 중국 대두박 가격이 연초대비 36.5%, 전년대비 37.0% 상승했다”면서 “라이신의 대체재인 대두박 가격이 급등한 가운데 중국 돈육 가격도 각각 18.2%, 35.5% 올라 라이신 수요도 회복되고 있으며 라이신가격도 4월 말 1킬로그램 당 7.5위안으로 단기 저점대비 15.9% 상승했다”고 설명했다. 중국보다 가격대가 높고 매출비중이 큰 미국, 유럽 등에서 2분기에 가격을 인상한 효과도 기대된다는 의견이다. 따라서 박 연구원은 “중국과 중국 외 지역의 판가 상승효과가 3분기부터 확대될 전망”이라며 “라이신 수익성은 손익분기점(BEP)에 근접해 바이오 전반적인 실적 개선에 기여할 것”이라고 강조했다.마지막으로 그는 “현재 주가는 주가수익비율(PER) 13.2배에 불과해 밸류에이션 매력도 크며 본질적인 기업가치에 비해 저평가돼 있다”고 덧붙였다.임성영 (rosa8341@edaily.co.kr)＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",2016-06-20 07:52:03,0.03835616438356171,0.014190626937352846
14,"CJ제일제당 ""'쁘띠첼 에끌레어' 출시 첫달 매출 10억원""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002126872,"'쁘디첼 에끌레어' 3종. (사진제공=종목명)© News1(서울=뉴스1) 김진 기자 = 종목명은 '쁘띠첼 에끌레어'가 출시된 지 한 달 만에 약 10억원의 매출을 기록했다고 23일 밝혔다. 올해 쁘띠첼 에끌레어 제품에서만 매출 100억원을 달성하겠다는 방침이다.지난달 중순 출시된 쁘띠첼 에끌레어의 첫달 판매량은 50만개 이상이다. 앞서 2014년 출시된 인기 제품 '쁘띠첼 스윗롤'의 첫달 판매량인 40만개보다 높은 수치다. 종목명은 프리미엄 디저트 못지않은 품질을 합리적인 가격에 판매해 소비자들의 호응을 얻었다고 분석했다. 쁘띠첼 에끌레어는 편의점과 대형마트 등에서 1900원에 판매되고 있다. 이밖에도 최근 편의점에서 원두커피를 찾는 사람들이 늘면서, 커피와 함께 즐길 수 있는 디저트 판매량도 늘었다는 설명이다. 20~30대를 중심으로 디저트 문화가 확산된 것도 긍정적인 영향을 끼쳤다. 종목명에 따르면 국내 가공 디저트 시장은 올해 약 2000억원 규모로 커질 전망이다. 김병규 종목명 쁘띠첼팀 팀장은 ""가공 디저트 시장이 성장하면서 '가성비(가격 대비 성능)'가 뛰어난 편의점 디저트를 즐기는 고객이 늘어나고 있다는 점이 '쁘띠첼 에끌레어'의 초반 돌풍 원인으로 분석된다""며 ""내년이 더 기대되는 제품""이라고 말했다.soho0901@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-06-23 10:57:16,-0.002557544757033292,-0.0029459269538090194
15,"CJ제일제당, 함박스테이크·미트볼 간편식 출시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002129265,"(사진제공=종목명)© News1(서울=뉴스1) 김진 기자 = 종목명은 간편하게 조리할 수 있는 양식 반찬 '고메함박스테이크'와 '고메미트볼'을 출시했다고 24일 밝혔다.두껍게 썬 고기를 넣어 육즙과 식감을 살린 제품으로, 직화 방식으로 구운 뒤 급속 냉동했다. 종목명의 전문 셰프가 맛 평가에 참여했다. '고메함박스테이크(540g)'에는 토마토와 양파를 넣은 데미그라스 소스가 같이 들어있다. 전자레인지에 2분30초간 조리하면 되고, 계란과 야채를 곁들이면 더 좋다. 가격은 7980원이다. '고메미트볼(500g)'은 스파게티에 넣어 먹거나 야채와 함께 볶아 먹을 수 있다. 전자레인지에서 1분30초 동안 조리하면 되며, 6980원에 판매된다. 정다연 종목명 냉동파트 브랜드 매니저는 ""최근 집에서도 간편하게 양식 메뉴를 즐기려는 소비자들이 늘고 있는 추세""라며 ""합리적인 가격대에 외식 전문점 수준의 맛과 품질을 즐길 수 있는 다양한 메뉴를 선보일 예정""이라고 말했다.soho0901@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-06-24 11:02:01,-0.012820512820512775,-0.0309405862993003
