,title,url,text,time
0,[경향포토]맑은 세상을 위한 노력,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=032&aid=0002698192,"원본보기10일(현지시간) 대한항공 임직원, 몽골 주민들이 몽골 올란바토르 바가노르 사막지역에서 포플러, 비술나무, 차차르간 등 나무심기 봉사활동을 펼치고 있다. 지구를 푸르게 가꾸는 사회공헌 활동 '글로벌 플랜팅 프로젝트(Global Planting Project)'의 일환으로 몽골사막에서 13년째 계속되고 있는 대한항공 숲 조성사업은 올해 1만여 그루를 심어, 총 44ha 면적에 약 10만여 그루의 나무들이 자라는 숲으로 조성된다. 이번 봉사활동은 대한항공 입사 2년차 신입직원 180명을 포함한 임직원 200여명과 현지 주민 등 총 600여명이 봉사활동에 참여했다.<공항사진기자단>▶ 뉴스랑 놀자! 향이네 페이스북 바로가기▶ 경향신문 SNS [트위터] [페이스북]▶ [경향신문 바로가기] [인기 무료만화 보기][©경향신문(www.khan.co.kr), 무단전재 및 재배포 금지]",2016-05-11 14:01:04
1,"대한항공, 보잉 '737 맥스' 날개 핵심 부품 공급",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008395681,"원본보기대한항공이 보잉(Boeing) 737 맥스(737 MAX)의 날개 부분 핵심 부품인 ‘어드밴스드 테크놀로지 윙렛(Advanced Technology Winglet)’에 대한 개발을 마치고 본격적인 공급에 들어가며 5월 11일 부산시 대저동에 위치한 테크센터에서 737 MAX Winglet 1호기 납품 기념 행사를 가졌다. 대한항공 부산 테크센터에서 함명래 항공우주사업본부장(왼쪽에서 네번째)을 비롯한 자사 임직원과 보잉사 관계자들이 기념 촬영을 하고 있는 모습. 대한항공 제공.          (서울=연합뉴스) 박인영 기자 = 대한항공은 보잉 737 맥스(737 MAX)의 날개 부분 핵심 부품인 '어드밴스드 테크놀로지 윙렛' 개발을 마치고 공급에 들어간다고 12일 밝혔다.    대한항공은 지난 11일 부산시 대저동에 있는 테크센터에서 함명래 항공우주사업본부장을 비롯한 임직원과 보잉사 관계자들이 참석한 가운데 737 맥스 윙렛 1호기 납품 기념행사를 했다.    737 맥스는 연료 효율성이 높고 항속거리(약 6천500㎞)가 우수해 세계 64개 고객 항공사로부터 3천대가 넘는 주문량을 기록한 보잉사의 최신형 항공기 시리즈 가운데 하나다.    737 맥스에 장착되는 어드밴스드 테크놀로지 윙렛은 높이 3ｍ가량의 두 갈래로 나뉜 날개 끝단 장치로, 날개의 길이를 늘이고 항력을 감소시켜 항공기 연료 효율성 향상에 핵심적인 역할을 한다.    이를 생산하려면 일체형 복합재 구조물 제작 기술, 부품별 제작 상태를 고려한 초정밀가공 기술, 특수형상과 협소한 공간에서 수행 가능한 비파괴검사(NDI) 기술 등 다양한 첨단 기술이 필요하다.    대한항공은 분야별 전문가로 구성된 사업전담 태스크팀을 구성해 각종 테스트를 진행하며 기술 성숙도를 높였고, 문제의 근본 원인을 분석·해결하는 등 수년간의 개발 과정을 거쳐 양산 체제에 들어갔다.    대한항공은 이번 첫 납품을 시작으로 항공기 총 1천200대분 이상의 보잉 737 맥스 어드밴스드 테크놀로지 윙렛 제품을 보잉사에 공급할 예정이다.    대한항공은 이 외에도 보잉 787 후방동체 구조물, 날개 끝단 장치인 레이키드 윙 팁(Raked Wing Tip), A350 카고 도어(Cargo Door), A320 샤크렛(Sharklet) 등 다양한 민항기 부품을 제작하고 있다.    mong0716@yna.co.kr▶ [카드뉴스] 벼 심은 데 '진짜' 그림 났어요▶ [핫클릭] 고교생이 '마야도시 유적' 발견…고고학계는 일축▶ [현장영상] 외국인이 말하는 '한국'하면 생각나는 것<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-05-12 10:58:06
2,"저가항공, 지방공항 단독노선 ‘선택과 집중’",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=005&aid=0000897730,"원본보기저비용 항공사(LCC) 등장 이후 대형 항공사(FSC)의 단독 노선은 줄고 있지만 지방 공항을 거점으로 한 LCC의 단독 노선 개발은 꾸준히 이어지고 있다. 단독 노선은 향후 성장 가능성 및 해당 항공사의 연결편 수요 등을 복합적으로 감안해 개설된다. 반면 노선 운영에 따른 손해가 쌓이면서 노선이 폐지되거나 자회사로의 이관을 추진하는 경우도 있다. 12일 항공업계에 따르면 티웨이항공은 지난 5일부터 국적 항공사 중 처음으로 대구∼타이베이 노선 운항에 들어갔다. 타이베이를 포함한 대만 노선은 몇 년 사이 탑승객이 크게 늘어난 노선으로 특히 지방의 탑승객 증가세가 가파르다. 인천에서 출발하는 대만 노선(정기·부정기) 탑승객은 2011년 119만9211명에서 지난해 161만7818명으로 35% 증가한 반면 김해공항에서 출발하는 대만 노선 탑승객(정기·부정기)은 같은 기간 12만6637명에서 44만8113명으로 254% 늘었다. 티웨이항공은 또 17일부터 인천∼윈저우 단독 노선도 운항한다. 부산을 거점으로 하는 에어부산도 부산∼가오슝, 부산∼마카오, 부산∼장자제 등을 단독 운항하고 다음달에는 부산∼울란바토르 노선에 첫 취항을 한다. 진에어도 제주∼상하이, 제주∼시안, 부산∼우시 노선 등을 개척해 운항 중이다. 단독 노선의 경우 국적사 중에선 경쟁자가 없어 수요 증가 시 선점 효과를 볼 수 있다. 에어부산의 부산∼타이베이 노선의 경우 2011년 1월 첫 취항 이후 해당 노선에서 국적사들이 계속 늘어 지난 1월에는 FSC인 대한항공이 신규 취항하기도 했다. 진에어가 2012년 3월 취항한 인천∼비엔티안 같은 경우 라오스에 취항한 양국 첫 노선이다. 이후 케이블TV 프로그램 등을 통해 라오스에 대한 인기가 높아지면서 해당 노선에 대한 수요가 급증했다. 지난해에는 티웨이항공이 같은 노선에서 운항을 시작하기도 했다. 반면 기대만큼의 수요 증대가 없는 경우 철수하는 단독 노선도 있다. 진에어는 2013년 제주∼타이베이 노선에서 1년도 안 돼 철수한 데 이어 지난해 10월에는 인천∼나가사키 노선을 중단했다. 아시아나항공의 경우 인천∼미야자키, 인천∼히로시마 등 수익성이 악화된 일본 단독 노선을 올 하반기 취항을 목표로 하는 LCC인 에어서울에 넘길 방침이다. 일본은 도쿄를 제외하고 자유롭게 취항할 수 있는 오픈 스카이 지역이다. 항공업계 관계자는 “단독 노선의 경우 운수권 배분 과정에서 자연스럽게 형성될 수도 있지만 장래의 수요를 보고 뛰어드는 경우가 많다”며 “당장 수익이 나지 않더라도 연결편 등 해당 지역에 대한 전략과 맞물려 노선을 개설한다”고 말했다.김현길 기자 hgkim@kmib.co.kr [관련기사 보기] ☞ 연비 조작 미쓰비시, 닛산에 팔린다☞ ""야근·상명하복은 경쟁력 좀먹는 병폐""… 박용만 상의회장 전국상의 회장단 회의 참석☞ 시속 1200㎞ 초고속 열차 현실화 눈앞☞ [경제 히스토리] 온난화에 식탁 풍경이 달라졌다… 먹거리로 보는 한국 기후변화GoodNews paper ⓒ 국민일보(www.kmib.co.kr), 무단전재 및 재배포금지[뉴스 미란다 원칙] 취재원과 독자에게는 국민일보에 자유로이 접근할 권리와 반론·정정·추후 보도를 청구할 권리가 있습니다. 고충처리인(gochung@kmib.co.kr)/전화:02-781-9711",2016-05-12 18:46:03
3,"가스파리니, 1순위로 대한항공행(종합)",https://n.news.naver.com/sports/general/article/001/0008399823,"원본보기대한항공 용병 미차 가스파리니    (인천=연합뉴스) 윤태현 기자 = 13일 오후 인천시 중구 하버파크호텔에서 열린 '2016 한국배구연맹 트라이아웃&드래프트'에서 1순위로 지명된 대한항공 점보스 미차 가스파리니(오른쪽)가 박기원 감독과 기념 촬영을 하고 있다. 2016.5.13    tomatoyoon@yna.co.kr4년 만에 V리그 복귀하는 슬로베니아 용병    (인천=연합뉴스) 신창용 기자 = 한국 프로배구 무대에 다시 도전장을 던진 밋차 가스파리니(32·슬로베니아)가 1순위로 대한항공 유니폼을 입는다.    박기원 대한항공 감독은 13일 인천 하버파크호텔 그랜드볼룸에서 열린 2016 한국배구연맹(KOVO) 남자 프로배구 외국인 선수 트라이아웃 & 드래프트에서 1순위로 가스파리니의 이름을 불렀다.    가스파리니는 2012-2013시즌 V리그에서 현대캐피탈의 외국인 선수로 활약했다. 이후 유럽에 진출한 가스파리니는 이탈리아 세리에 A에서 2시즌 연속 서브왕에 오르며 '서브 머신'으로 이름을 날렸다.    슬로베니아 국가대표 주 공격수인 가스파리니는 2015 유럽선수권대회에서 슬로베니아를 준우승으로 이끌며 대이변의 주역이 되기도 했다.     전 소속팀인 프랑스의 '파리스 발리볼'에서도 발군의 기량을 보여준 가스파리니는 지난 11일부터 인천 송림체육관에서 사흘간 진행된 트라이아웃(공개테스트)에서 7개 구단 감독들로부터 가장 좋은 평가를 받아 높은 순번이 점쳐졌다.    지난 시즌을 4위로 마친 대한항공은 확률 추첨에서 5~7위를 밀어내고 1순위 지명권을 확보하는 행운을 잡았다.    구단별 외국인 선수 선발 방식은 지난 시즌 성적 역순의 차등 확률 추첨제로 진행됐다.     지난해 성적 역순에 따라 140개의 구슬 중 20개를 집어넣은 대한항공은 확률이 14%에 불과했으나 행운의 여신은 우리카드(25%), KB손해보험(21%), 한국전력(18%) 대신 대한항공의 손을 들어줬다.    대한항공에 이어 2순위 지명권을 잡은 KB손해보험은 아르투르 우드리스(26·벨라루스)를 선택했다. 신장이 210㎝로 이번 트라이아웃에 참가한 24명의 선수 중 최장신인 우드리스는 연습경기에서 큰 키에도 경쾌한 움직임을 보여주며 1순위를 다툴 것으로 예상됐다.원본보기""프로배구 올 시즌 기대하세요""    (인천=연합뉴스) 윤태현 기자 = 13일 오후 인천시 중구 하버파크호텔에서 열린 '2016 한국배구연맹 트라이아웃&드래프트'에서 지명된 프로배구 7개 구단 외국인 선수들이 기념촬영하고 있다. 왼쪽부터 대한항공 점보스 미차 가스파리니, 한국전력 빅스톰 아르파니 바로티, 우리카드 한새 크리스타안 파다르, 삼성화재 블루팡스 타이스 덜 호스트, 현대카드 스카이워커스 툰 밴 랜크벨트, KB손해보험 아르투르 우드리스, OK저축은행 롤란도 세페다. 2016.5.13    tomatoyoon@yna.co.kr    3순위 지명권을 뽑은 한국전력은 가스파리니와 마찬가지로 한국 무대에서 뛴 경험이 있는 아르파드 바로티(25·헝가리)를 지명했다. 바로티는 2013-2014시즌 러시앤캐시 소속으로 활약하며 한국 무대 검증을 마쳤다.     4순위 삼성화재는 지난 시즌 OK저축은행의 우승을 이끈 '시몬스터' 로버트랜디 시몬의 네덜란드 버전으로 평가받는 타이스 덜 호스트(25·네덜란드)를 뽑았다.    가장 높은 확률을 보유했음에도 5순위 지명권을 얻는 데 그친 우리카드는 키는 196.5㎝로 작은 편이지만 점프력과 파워가 뛰어난 크리스티안 파다르(20·헝가리)를 선택했다.    지난 시즌 챔피언결정전에서 희비가 갈렸던 현대캐피탈과 OK저축은행이 각각 6순위, 7순위 지명권을 잡았다. 현대캐피탈은 툰 밴 랜크벨트(22·캐나다), OK저축은행은 롤란도 세페다(27·쿠바)를 호명했다.    사전조사에서 가장 높은 점수를 받았던 스테벤 모랄레스(24·푸에르토리코)는 프로필 키를 8㎝나 속이고, 비디오 영상과는 달리 실제 기량은 기대에 못 미친다는 평가 속에 어떤 구단으로부터 지명을 받지 못했다.      연맹은 외국인 선수에게 주는 과도한 몸값을 줄이자는 취지로 지난해 여자부에 이어 이번 시즌 처음으로 남자부 트라이아웃을 열었다. 여자부와는 달리 국적, 나이, 포지션에 제한을 두지 않았다.    외국인 선수 연봉은 30만 달러(약 3억7천만원)로 각 구단은 옵션으로 챔피언결정전 우승 3만 달러, 정규리그 우승 2만 달러, 플레이오프 진출 1만 달러, 출전 승리수당 1천 달러를 줄 수 있다.    changyong@yna.co.kr▶ [핫클릭] ""아빠를 신고해야만 했던 10대 남매를 도와주세요""▶ [핫클릭] 항공사 지점장 술 취해 경찰관 폭행…경찰은 ""쉬쉬""▶ [영상] ""여성 속옷 훔쳐 입으면 로또 1등"" 무속인 말 믿은 도둑<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-05-13 16:39:55
4,"대한항공, 소외계층 어린이들에 항공체험·제주관광 제공",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002058108,"원본보기©News1travel(서울=뉴스1) 심언기 기자 = 대한항공이 소외 계층 자녀와 공항 소음 피해지역 어린이들을 대상으로 항공체험과 제주 문화체험 등 견학 행사를 실시한다고 17일 밝혔다.대한항공이 이날부터 19일까지 사흘간에 걸쳐 실시하는 이번 행사는 강서구 지역 소외계층 및 김포공항 인근 소음 피해지역 어린이 총 40명을 대상으로 진행된다.행사에 참여한 어린이들은 이날 오전 대한항공 본사와 김포공항 견학을 마치고 제주로 이동, 수목원과 테마파크, 천지연 폭포, 에코랜드 관광 등 2박3일 동안 제주에서 다양한 체험 활동 시간을 가진다.대한항공이 한국공항공사와 공동으로 매년 정례적으로 진행해온 이번 행사는 지역 나눔 활동 행사의 일환으로 지난 2010년 처음 실시됐다.eonki@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-05-17 14:27:48
5,"대형 항공사, 지난달 항공화물 실적 회복",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0003649724,"2분기 들어 증가세.. 실적 개선에 보탬대한항공과 아시아나항공의 고민거리이던 항공화물 사업부문 실적이 개선되고 있다. 2.4분기 들어 최악의 상황에서 벗어나며 바닥을 다지고 있는 것이다. 이에 따라 지난 1.4분기 실적개선에 발목을 잡았던 항공화물사업부문이 2.4분기 이후로는 실적에 기여를 할 수 있을 것으로 기대되고 있다.17일 항공 및 공항업계에 따르면 지난 4월 한달간 인천국제공항을 통해 이동한 항공화물량은 22만4464t으로 집계됐다. 이는 전년 동기 항공화물 규모 22만1301t에 비해 1.43% 가량 늘어난 수준이다. 증가폭은 크지 않지만 1.4분기 하락세에서 증가세로 돌아섰다는 것이 의미가 있다는 게 업계의 시각이다. 지난 1.4분기 항공화물 규모는 61만1581t으로 1년전에 비해 3.42% 감소한 바 있다.항공사별로는 지난 1.4분기 항공화물 수송량이 전년대비 5.96% 감소했던 대한항공의 경우 4월에는 0.1% 증가세를 기록했다. 아시아나항공의 경우 4월 항공화물 수송량도 1년전에 비해 0.37% 감소했지만 1.4분기 감소폭 2.81%에 비해서는 감소폭이 크게 줄었다.4월 들어 항공화물 수송량이 회복세를 보인 것은 중국경제가 회복되고 국내 전자업체들이 새로운 정보기술(IT) 제품을 출시한 데 따른 것으로 풀이된다. 실제 지난달 중국에 대한 항공화물 수송량은 1년전 4만1003t에서 올해는 4만4022t으로 3019t(7.4%)나 증가했고 베트남 수출규모도 지난해 1만580t에서 올해는 1만2866t으로 2286t(21.6%)이 급증했다.미래에셋대우 류제현 애널리스트는 ""화물부문의 개선세는 다소 느리지만 2.4분기부터는 점차 안정세를 찾아갈 것으로 예상된다""면서 ""하반기에는 안정화된 실적을 시현할 수 있을 것으로 기대된다""고 말했다.kkskim@fnnews.com 김기석 기자※ 저작권자 ⓒ  파이낸셜뉴스. 무단 전재-재배포 금지",2016-05-17 17:12:03
6,"한-몽골, 항공편 확대·도시개발 협력 합의",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=100&oid=015&aid=0003596913,"인천~울란바토르 노선에대한항공 이어 아시아나 취항[ 장진모 기자  ] 박근혜 대통령과 차히아긴 엘베그도르지 몽골 대통령이 19일 청와대에서 열린 공식 환영식에서 얘기하고 있다. 강은구 기자 egkang@hankyung.com박근혜 대통령은 19일 청와대에서 차히아긴 엘베그도르지 몽골 대통령과 정상회담을 하고 인천~울란바토르 노선에 복수 항공사 취항을 허용하는 방안을 적극 협의하기로 합의했다고 청와대가 밝혔다.인천~울란바토르 노선은 대한항공과 몽골항공이 각각 주 6회 운항 중이며 성수기 탑승률이 90%에 육박하지만 몽골 정부의 복수항공사 취항 반대로 2003년 이후 항공편을 늘리지 못하고 있다. 이번 합의로 2018년 예정된 울란바토르 신공항 개항에 맞춰 아시아나항공 등의 취항 논의가 활발해질 전망이다.양국은 정상회담에서 도시개발, 토지, 주택분야에서의 협력 증진을 위한 건설 및 도시개발 양해각서(MOU)를 체결했다. 이에 따라 몽골 도시개발 사업에 한국형 스마트시티(K스마트시티) 모델 수출 등 정부 간 협력을 통한 우리 기업들의 참여가 확대될 것으로 기대된다. 또 동·식물 검역 상호협력 MOU를 체결해 양국 검역당국이 동·식물 보호와 검역분야 협력을 강화하기로 합의했다. 아울러 에너지, 교육, 도시개발, 환경, 정보통신기술(ICT) 기반 공공행정 분야에서 양국 간 경제발전 협력을 강화하기로 했다.박 대통령은 우리 기업들이 참여하는 15억달러 규모의 몽골 제5발전소 건설사업이 원활하게 이뤄질 수 있도록 협조를 요청했다. 울란바토르시의 에너지 수요 50% 충당을 목표로 하는 이 사업에는 포스코에너지가 컨소시엄 투자자로 참여하고 포스코건설은 설계·조달·시공 사업자로 내정돼 있지만 몽골 내 유관부처 의견수렴 절차 등으로 최종 계약 체결이 지연되고 있다.장진모 기자 jang@hankyung.com[한경닷컴 바로가기] [스내커] [한경+ 구독신청] ⓒ '성공을 부르는 습관' 한경닷컴, 무단 전재 및 재배포 금지",2016-05-19 18:26:03
7,대한항공 일반노조 사측과 화합행보..조종사 노조와 대조,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002067303,"원본보기대한항공은 21일 오전 인천 아시아드 주경기장에서 '제15회 노사 한마음 걷기 대회'행사를 가졌다고 22일 밝혔다.© News1노조 창립 51주년 한마음 걷기 대회(서울=뉴스1) 심언기 기자 = 조종사 노조와 갈등을 빚고 있는 것과 대조적으로 대한항공 일반노조는 사측과 화합행보를 이었다.대한항공은 21일 오전 인천 아시아드 주경기장에서 '제15회 노사 한마음 걷기 대회'행사를 가졌다고 22일 밝혔다. 노동조합 창립 51주년을 맞아 개최된 이날 행사엔 지창훈 대한항공 사장, 이종호 대한항공 노동조합 위원장을 비롯해 3500여명의 임직원 및 가족들이 참석했다. 대한항공은 지난 2002년부터 매년 일반 노조창립기념일을 기념해 노사간 화합과 상생의 의미를 다지는 걷기 대회를 이어오고 있다. 이날 걷기 대회에는 보물 찾기, 손도장 찍기, 행운의 룰렛 존 등 다양한 경품 이벤트를 마련했다. 민주노총 소속인 조종사노조와 달리 승무원, 정비직, 일반 직원이 주축이 된 일반노조는 한국노총 소속으로 조종사노조와 다른 행보를 걸어왔다. 일반노조는 지난해 임금협상에서 사측과 총액대비 1.9% 인상에 합의했다. 그러나 조종사 노조는 37% 임금인상을 요구하고 사측과 협상의 실마리를 풀지못하고 사사건건 마찰을 빚고 있다. 최근에는 비행지연에 책임이 있는 노조위원장(기장)과 회사와 경영진을 비난한 노조원에 대한 징계를 계기로 감정의 골이 깊어져 있는 상태다. 조종사들이 무리해보이는 요구를 내걸고 벼랑끝 투쟁을 계속하고 있는 것을 일반노조는 비판해왔다. 올초에는 조종사 노조의 투쟁방침에 반대성명을 내기도 했다.jmpark@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-05-22 11:37:49
8,"대한항공, 인천-구이양 신규 취항",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=029&aid=0002345122,"대한항공은 지난 23일 인천국제공항 11번 출국장에서 인천-구이양 노선의 신규 취항 행사를 진행했다. 이진호 대한항공 한국지역본부장(오른쪽 세번째), 김종대 인천여객서비스지점장(오른쪽 다섯번째)을 비롯한 참석자들이 기념촬영을 하고 있다. <대한항공 제공> 대한항공은 지난 23일 인천국제공항 11번 출국장에서 인천-구이양 노선의 신규 취항 행사를 진행했다고 24일 밝혔다. 이 자리에는 이진호 대한항공 한국지역본부장, 김종대 인천여객서비스지점장 등 관계자들이 참석했다.대한항공은 인천-구이양 노선에 주 3회 취항하고, 비행시간은 약 4시간 20분이다. 비행기는 159석 규모의 B737-900이 운항할 예정이다.출발편(KE151)은 매주 월, 수, 금 오후 9시 35분(이하 현지시간)에 인천에서 출발해, 다음날 밤 12시 55분 구이양 롱동바오공항에 도착한다. 돌아오는 비행기(KE152)는 매주 화, 목, 토 오전 1시 55분 구이양 롱동바오공항을 출발해 오전 6시 55분 인천공항에 도착한다.대한항공 측은 구이양이 중국 남서부 내륙지방에 위치한 고원 도시로 한국에서 볼 수 없는 이색적인 자연과 문화 유적을 체험할 수 있는 장소라고 설명했다. 한편 대한항공은 지난해 5월부터 제주-구이양을 주 3회 운항하고 있다.이용기기자 bravelee4u@dt.co.kr[네이버 뉴스스탠드에서 디지털타임스 구독 하세요]< Copyrights ⓒ 디지털타임스 & dt.co.kr, 무단 전재 및 재배포 금지 >이용기 bravelee4u@",2016-05-24 10:30:16
9,"인권위 ""공적금융·조달 심사에 인권기준 마련해야""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0008425867,"""가습기 살균제 사건서 보듯 소비자 인권에 소홀""    (서울=연합뉴스) 채새롬 기자 = 정부와 공공기관이 공적자금을 제공하거나 공공조달 기업을 선정할 때 인권에 대한 영향을 고려해야 한다는 국가인권위원회의 지적이 나왔다.     정부 공공기관 경영평가에 '인권경영' 성과를 반영하도록 하도록 권고한 것의 후속 조치인데 실제 일반 기업 경영에 영향을 줄 수 있다는 측면에서 주목된다.    인권위는 25일 제주도에서 열릴 '기업과 인권 NAP 콘퍼런스'를 앞두고 배포한 기조발제문에서 이같은 권고 방침을 공개했다.    심상돈 인권위 정책교육국장은 ""정부가 기업을 소유하거나 통제하는 경우, 투자 및 신용제공을 통해 기업에 상당한 영향을 미칠 수 있는 경우에는 해당 기업이 인권을 존중하는 책임을 이행할 수 있는 제도를 만들겠다""고 밝혔다.    인권위가 준비하고 있는 권고안에 따르면 한국무역보험공사는 수출지원 심사 기준에 인권에 대한 영향을 반영하고 한국산업은행, 중소기업은행 등 공적 금융기관은 공적자금의 제공 여부를 판단할 때 인권에 대한 영향을 고려하는 기준을 마련해야 한다.    한국수출입은행, 한국국제협력단은 공적개발원조(ODA) 사업을 수행할 때 인권에 대한 영향을 고려하고 국민연금공단, 한국투자공사는 특정 기업에 대한 투자 여부와 규모를 결정할 때 인권에 대한 영향을 고려할 것 등도 내용에 포함됐다.    심 국장은 ""공공기관은 기업과 연결돼 있고 신용제공이나 공적개발 원조, 융자 또는 투자를 통해 기업의 경영에 직간접적으로 영향을 줄 수 있다""며 ""정부는 이런 영향력을 활용해 기업이 인권존중책임을 이행할 수 있도록 유도해야 한다""고 설명했다.    중앙정부가 공공조달 기업을 선정할 때도 인권을 고려하는 제도와 절차를 마련하라는 권고도 나올 예정이다.    심 국장은 ""서울시는 기업의 사회적 책임을 공공조달 시장의 기업 선정 지표로 개발해 활용하고 있지만 중앙정부에서는 이런 시도가 아직 없다""며 ""관련 법률에 기준을 반영해 기업의 인권존중책임 의식을 강화할 것""이라고 말했다.    그는 ""대한항공 회항 사건, 가습기 살균제 피해사건 등에서 보듯 우리나라에서 여전히 많은 기업들은 소비자의 인권에는 주의를 기울이지 않는다""며 ""기업이 이윤을 추구하면서도 동반성장과 인권 개선도 고려해야 한다""고 강조했다.    이날 콘퍼런스에서는 기조발제 외에도 기업과 인권 NAP 국제 동향에 대한 발표가 이어진다.    srchae@yna.co.kr▶ [핫클릭] '일왕에게 폭탄' 이봉창 의사 도쿄 순국지 쓰레기에 '포위'▶ [핫클릭] 스킨십의 순간, 내 몸에 생기는 변화 '8'▶ [영상] 충전 20분 이내 '펑'…중국산 불량 전자담배<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-05-25 11:47:56
